ranking_date,rank,player,points,tours
20140811,628,202648,38,
20140811,629,204394,38,
20140811,630,201591,38,
20140811,631,202431,37,
20140811,632,204376,37,
20140811,633,201522,37,
20140811,634,213525,37,
20140811,635,205944,37,
20140811,636,204364,37,
20140811,637,211411,37,
20140811,638,210333,37,
20140811,639,202896,37,
20140811,640,206290,37,
20140811,641,206298,37,
20140811,642,201532,36,
20140811,643,210870,36,
20140811,644,205909,36,
20140811,645,214082,35,
20140811,646,211813,35,
20140811,647,203586,35,
20140811,648,206403,35,
20140811,649,202457,35,
20140811,650,203442,35,
20140811,651,203315,35,
20140811,652,205170,35,
20140811,653,202471,35,
20140811,654,211897,34,
20140811,655,204430,34,
20140811,656,204397,34,
20140811,657,202391,34,
20140811,658,211552,34,
20140811,659,203532,34,
20140811,660,206151,34,
20140811,661,210289,34,
20140811,662,211160,34,
20140811,663,202608,33,
20140811,664,204286,33,
20140811,665,202676,33,
20140811,666,211326,33,
20140811,667,205596,33,
20140811,668,206332,33,
20140811,669,203558,33,
20140811,670,201441,33,
20140811,671,206253,33,
20140811,672,201671,33,
20140811,673,206030,33,
20140811,674,203469,33,
20140811,675,206197,33,
20140811,676,201331,32,
20140811,677,213928,32,
20140811,678,210629,32,
20140811,679,202924,32,
20140811,680,205963,32,
20140811,681,204293,32,
20140811,682,206211,32,
20140811,683,206362,31,
20140811,684,202594,31,
20140811,685,202639,31,
20140811,686,211856,31,
20140811,687,210335,31,
20140811,688,203317,31,
20140811,689,205983,31,
20140811,690,206251,31,
20140811,691,204366,30,
20140811,692,203555,30,
20140811,693,203411,30,
20140811,694,211932,30,
20140811,695,213908,30,
20140811,696,211183,30,
20140811,697,210871,30,
20140811,698,211098,29,
20140811,699,213673,29,
20140811,700,206060,29,
20140811,701,211303,29,
20140811,702,206430,29,
20140811,703,206184,29,
20140811,704,210271,29,
20140811,705,206250,29,
20140811,706,200009,28,
20140811,707,211864,28,
20140811,708,213804,28,
20140811,709,203588,28,
20140811,710,205393,28,
20140811,711,203380,28,
20140811,712,205842,28,
20140811,713,211846,28,
20140811,714,206207,28,
20140811,715,211351,27,
20140811,716,203431,27,
20140811,717,202348,27,
20140811,718,211043,27,
20140811,719,206104,27,
20140811,720,211792,27,
20140811,721,213796,26,
20140811,722,212053,26,
20140811,723,206412,26,
20140811,724,203440,26,
20140811,725,205755,26,
20140811,726,206157,26,
20140811,727,211105,26,
20140811,728,204299,26,
20140811,729,206044,26,
20140811,730,201583,26,
20140811,731,211684,25,
20140811,732,205998,25,
20140811,733,211844,25,
20140811,734,203368,25,
20140811,735,214004,25,
20140811,736,201476,25,
20140811,737,206258,25,
20140811,738,205700,25,
20140811,739,210993,25,
20140811,740,206225,25,
20140811,741,203494,24,
20140811,742,211881,24,
20140811,743,205989,24,
20140811,744,213563,24,
20140811,745,211006,24,
20140811,746,211646,24,
20140811,747,213628,24,
20140811,748,211956,24,
20140811,749,211508,24,
20140811,750,206339,24,
20140811,751,206414,23,
20140811,752,202619,23,
20140811,753,211094,23,
20140811,754,206016,23,
20140811,755,206432,23,
20140811,756,213740,23,
20140811,757,211396,23,
20140811,758,210636,23,
20140811,759,206065,23,
20140811,760,213734,23,
20140811,761,206027,23,
20140811,762,201553,23,
20140811,763,211538,23,
20140811,764,204383,23,
20140811,765,209205,22,
20140811,766,211472,22,
20140811,767,211356,22,
20140811,768,210886,22,
20140811,769,203547,22,
20140811,770,206378,22,
20140811,771,204220,22,
20140811,772,211328,22,
20140811,773,211883,22,
20140811,774,211820,22,
20140811,775,203353,22,
20140811,776,204379,22,
20140811,777,201578,21,
20140811,778,211880,21,
20140811,779,202376,21,
20140811,780,213631,21,
20140811,781,214461,21,
20140811,782,213578,21,
20140811,783,211456,21,
20140811,784,213887,21,
20140811,785,204378,21,
20140811,786,210737,21,
20140811,787,210801,21,
20140811,788,206154,21,
20140811,789,211202,21,
20140811,790,202928,21,
20140811,791,211557,21,
20140811,792,213602,20,
20140811,793,212044,20,
20140811,794,214040,20,
20140811,795,202451,20,
20140811,796,211279,20,
20140811,797,213972,20,
20140811,798,213537,20,
20140811,799,202551,20,
20140811,800,204290,20,
20140811,801,211337,20,
20140811,802,203470,20,
20140811,803,206035,20,
20140811,804,210957,20,
20140811,805,211365,20,
20140811,806,202568,20,
20140811,807,204415,20,
20140811,808,203493,20,
20140811,809,204363,19,
20140811,810,205813,19,
20140811,811,202452,19,
20140811,812,211437,19,
20140811,813,203546,19,
20140811,814,206400,19,
20140811,815,213948,19,
20140811,816,211323,19,
20140811,817,214270,19,
20140811,818,211857,19,
20140811,819,210646,19,
20140811,820,206371,19,
20140811,821,203293,19,
20140811,822,210734,19,
20140811,823,203358,18,
20140811,824,214145,18,
20140811,825,214388,18,
20140811,826,210375,18,
20140811,827,209442,18,
20140811,828,205401,18,
20140811,828,211495,18,
20140811,830,206423,18,
20140811,831,206259,18,
20140811,832,206343,18,
20140811,833,209861,18,
20140811,833,211334,18,
20140811,835,214026,18,
20140811,836,202697,18,
20140811,837,203527,18,
20140811,838,206101,18,
20140811,838,211535,18,
20140811,840,211342,18,
20140811,841,202580,17,
20140811,842,211756,17,
20140811,843,202365,17,
20140811,844,214278,17,
20140811,845,206171,17,
20140811,846,202557,17,
20140811,847,211577,17,
20140811,848,201494,16,
20140811,849,211969,16,
20140811,850,214096,16,
20140811,851,203290,16,
20140811,852,210584,16,
20140811,853,211442,16,
20140811,854,211208,16,
20140811,855,204355,16,
20140811,856,204409,16,
20140811,857,211730,16,
20140811,858,210887,16,
20140811,859,211316,16,
20140811,860,201401,15,
20140811,861,201484,15,
20140811,862,201469,15,
20140811,863,204345,15,
20140811,864,206271,15,
20140811,865,210492,15,
20140811,866,211231,15,
20140811,866,214309,15,
20140811,868,214045,15,
20140811,869,210399,15,
20140811,869,210750,15,
20140811,871,206228,15,
20140811,872,211344,15,
20140811,873,210877,15,
20140811,873,211982,15,
20140811,875,202661,15,
20140811,875,211333,15,
20140811,877,211367,15,
20140811,878,211739,15,
20140811,878,213544,15,
20140811,880,206137,15,
20140811,880,213868,15,
20140811,882,211059,15,
20140811,883,210583,15,
20140811,883,211519,15,
20140811,885,202691,15,
20140811,886,201529,14,
20140811,887,201211,14,
20140811,888,210223,14,
20140811,889,214225,14,
20140811,890,211945,14,
20140811,891,211432,14,
20140811,892,204381,14,
20140811,892,213694,14,
20140811,894,214300,14,
20140811,895,205924,14,
20140811,895,213572,14,
20140811,897,204410,14,
20140811,897,210751,14,
20140811,899,210657,14,
20140811,899,211407,14,
20140811,901,210703,14,
20140811,902,206321,14,
20140811,903,202925,14,
20140811,904,203589,14,
20140811,905,210436,14,
20140811,906,201431,13,
20140811,907,212043,13,
20140811,908,213882,13,
20140811,909,211594,13,
20140811,910,214643,13,
20140811,911,203378,13,
20140811,912,214301,13,
20140811,913,205927,13,
20140811,913,211562,13,
20140811,915,206418,13,
20140811,916,202356,13,
20140811,916,213584,13,
20140811,918,213539,13,
20140811,919,205930,13,
20140811,920,214543,13,
20140811,921,206277,13,
20140811,922,206011,13,
20140811,922,210336,13,
20140811,922,211288,13,
20140811,922,211879,13,
20140811,926,211197,13,
20140811,927,202476,13,
20140811,928,213859,13,
20140811,929,210706,13,
20140811,930,211194,13,
20140811,931,202610,12,
20140811,932,214261,12,
20140811,933,211941,12,
20140811,934,202386,12,
20140811,935,204327,12,
20140811,936,205847,12,
20140811,937,201692,12,
20140811,938,203458,12,
20140811,939,211275,12,
20140811,940,213897,12,
20140811,941,203443,12,
20140811,942,213667,12,
20140811,943,202901,12,
20140811,943,206240,12,
20140811,945,211200,12,
20140811,946,202699,12,
20140811,946,203446,12,
20140811,948,214149,12,
20140811,949,214341,12,
20140811,950,213934,12,
20140811,951,211216,12,
20140811,951,211654,12,
20140811,951,211732,12,
20140811,951,211980,12,
20140811,951,213737,12,
20140811,956,213593,12,
20140811,957,204353,12,
20140811,957,211489,12,
20140811,959,205616,11,
20140811,960,213634,11,
20140811,961,211851,11,
20140811,962,211234,11,
20140811,963,210163,11,
20140811,964,206105,11,
20140811,964,206387,11,
20140811,966,209869,11,
20140811,966,211929,11,
20140811,968,211696,11,
20140811,969,206091,11,
20140811,970,214400,11,
20140811,971,203325,11,
20140811,972,202394,11,
20140811,973,212003,11,
20140811,973,213773,11,
20140811,975,202682,11,
20140811,975,204231,11,
20140811,975,204361,11,
20140811,975,211044,11,
20140811,975,211898,11,
20140811,975,213977,11,
20140811,975,214025,11,
20140811,982,210754,11,
20140811,983,205615,11,
20140811,984,202231,11,
20140811,984,211122,11,
20140811,986,202412,11,
20140811,986,210671,11,
20140811,986,211738,11,
20140811,989,210263,11,
20140811,990,202652,11,
20140811,991,203550,10,
20140811,992,206283,10,
20140811,993,211643,10,
20140811,994,203318,10,
20140811,995,213636,10,
20140811,996,202414,10,
20140811,996,203308,10,
20140811,998,210758,10,
20140811,999,201655,10,
20140811,999,206357,10,
20140811,999,211668,10,
20140811,999,211904,10,
20140811,1003,213805,10,
20140811,1004,202533,10,
20140811,1005,213567,10,
20140811,1006,202400,10,
20140811,1006,202637,10,
20140811,1006,206029,10,
20140811,1006,206406,10,
20140811,1006,211012,10,
20140811,1006,211182,10,
20140811,1006,211964,10,
20140811,1006,213526,10,
20140811,1006,213835,10,
20140811,1006,213875,10,
20140811,1016,206080,10,
20140811,1016,211173,10,
20140811,1018,204387,10,
20140811,1018,210380,10,
20140811,1018,211161,10,
20140811,1018,213779,10,
20140811,1018,213888,10,
20140811,1023,210910,10,
20140811,1023,211965,10,
20140811,1023,213909,10,
20140811,1026,204389,10,
20140811,1026,209771,10,
20140811,1026,213831,10,
20140811,1029,202553,10,
20140811,1030,214053,9,
20140811,1031,211966,9,
20140811,1032,203279,9,
20140811,1033,203453,9,
20140811,1033,206176,9,
20140811,1035,202627,9,
20140811,1035,203286,9,
20140811,1035,205736,9,
20140811,1035,210668,9,
20140811,1035,211592,9,
20140811,1035,211961,9,
20140811,1035,211996,9,
20140811,1042,214582,9,
20140811,1043,206397,9,
20140811,1043,213822,9,
20140811,1045,206248,9,
20140811,1045,214254,9,
20140811,1047,202473,9,
20140811,1047,211346,9,
20140811,1047,211541,9,
20140811,1047,211555,9,
20140811,1047,211755,9,
20140811,1047,213807,9,
20140811,1053,203543,9,
20140811,1053,206276,9,
20140811,1053,211544,9,
20140811,1056,206338,9,
20140811,1056,211699,9,
20140811,1058,211779,8,
20140811,1059,202634,8,
20140811,1060,204320,8,
20140811,1061,210790,8,
20140811,1061,213721,8,
20140811,1063,203474,8,
20140811,1063,204302,8,
20140811,1063,206214,8,
20140811,1066,205344,8,
20140811,1066,205731,8,
20140811,1066,206273,8,
20140811,1066,211809,8,
20140811,1066,214123,8,
20140811,1071,203454,8,
20140811,1071,204268,8,
20140811,1071,205422,8,
20140811,1071,205765,8,
20140811,1071,205834,8,
20140811,1071,206063,8,
20140811,1071,210439,8,
20140811,1071,210622,8,
20140811,1071,211556,8,
20140811,1071,211682,8,
20140811,1071,214386,8,
20140811,1082,206188,8,
20140811,1083,206227,8,
20140811,1084,202486,7,
20140811,1085,211590,7,
20140811,1086,203516,7,
20140811,1086,211081,7,
20140811,1086,211412,7,
20140811,1086,213879,7,
20140811,1090,202349,7,
20140811,1090,209949,7,
20140811,1090,211232,7,
20140811,1090,212010,7,
20140811,1090,213570,7,
20140811,1090,213730,7,
20140811,1090,214002,7,
20140811,1097,204322,7,
20140811,1098,206173,7,
20140811,1098,213855,7,
20140811,1098,214094,7,
20140811,1101,202654,7,
20140811,1101,211474,7,
20140811,1101,211486,7,
20140811,1101,211504,7,
20140811,1101,212054,7,
20140811,1101,213792,7,
20140811,1107,213599,7,
20140811,1108,205798,6,
20140811,1109,214288,6,
20140811,1109,214328,6,
20140811,1111,213767,6,
20140811,1112,211100,6,
20140811,1113,203481,6,
20140811,1113,213714,6,
20140811,1115,202559,6,
20140811,1115,203278,6,
20140811,1115,203357,6,
20140811,1115,203437,6,
20140811,1115,203563,6,
20140811,1115,205512,6,
20140811,1115,205686,6,
20140811,1115,205740,6,
20140811,1115,206038,6,
20140811,1115,206130,6,
20140811,1115,206239,6,
20140811,1115,206342,6,
20140811,1115,206358,6,
20140811,1115,206407,6,
20140811,1115,210369,6,
20140811,1115,210776,6,
20140811,1115,211341,6,
20140811,1115,211461,6,
20140811,1115,211534,6,
20140811,1115,211728,6,
20140811,1115,211770,6,
20140811,1115,211959,6,
20140811,1115,211960,6,
20140811,1115,213672,6,
20140811,1115,213728,6,
20140811,1115,213763,6,
20140811,1115,213872,6,
20140811,1115,213889,6,
20140811,1115,214163,6,
20140811,1115,214392,6,
20140811,1145,213780,6,
20140811,1146,206199,6,
20140811,1146,211269,6,
20140811,1148,201653,6,
20140811,1148,203456,6,
20140811,1148,206057,6,
20140811,1151,203212,6,
20140811,1151,203507,6,
20140811,1151,205642,6,
20140811,1151,209765,6,
20140811,1151,210593,6,
20140811,1151,210804,6,
20140811,1151,213591,6,
20140811,1151,213854,6,
20140811,1151,213951,6,
20140811,1151,214113,6,
20140811,1161,203236,6,
20140811,1161,205796,6,
20140811,1161,210781,6,
20140811,1161,211070,6,
20140811,1161,211408,6,
20140811,1161,212011,6,
20140811,1167,201678,5,
20140811,1168,214570,5,
20140811,1169,214061,5,
20140811,1170,202935,5,
20140811,1171,211426,5,
20140811,1171,213793,5,
20140811,1173,205837,5,
20140811,1173,205923,5,
20140811,1173,206025,5,
20140811,1173,206429,5,
20140811,1173,208889,5,
20140811,1173,211049,5,
20140811,1173,211317,5,
20140811,1173,211386,5,
20140811,1173,211452,5,
20140811,1173,211527,5,
20140811,1173,211663,5,
20140811,1173,211893,5,
20140811,1173,211925,5,
20140811,1173,213582,5,
20140811,1173,213638,5,
20140811,1173,213710,5,
20140811,1173,213863,5,
20140811,1173,213877,5,
20140811,1173,213914,5,
20140811,1192,202673,5,
20140811,1192,202678,5,
20140811,1192,204386,5,
20140811,1192,205609,5,
20140811,1192,209901,5,
20140811,1192,210338,5,
20140811,1192,210707,5,
20140811,1192,211419,5,
20140811,1192,211484,5,
20140811,1192,211488,5,
20140811,1192,211712,5,
20140811,1192,211962,5,
20140811,1192,213923,5,
20140811,1205,214239,4,
20140811,1206,213666,4,
20140811,1207,202841,4,
20140811,1208,202570,4,
20140811,1209,205562,4,
20140811,1210,204314,4,
20140811,1210,206117,4,
20140811,1210,206354,4,
20140811,1213,206034,4,
20140811,1213,209037,4,
20140811,1213,210644,4,
20140811,1213,210742,4,
20140811,1213,210823,4,
20140811,1213,211082,4,
20140811,1213,211862,4,
20140811,1213,212016,4,
20140811,1213,213637,4,
20140811,1213,213706,4,
20140811,1213,213742,4,
20140811,1213,213841,4,
20140811,1213,213926,4,
20140811,1213,214263,4,
20140811,1213,214385,4,
20140811,1228,202588,4,
20140811,1228,203195,4,
20140811,1228,203400,4,
20140811,1228,204380,4,
20140811,1228,204436,4,
20140811,1228,205764,4,
20140811,1228,205878,4,
20140811,1228,206270,4,
20140811,1228,206340,4,
20140811,1228,206393,4,
20140811,1228,210789,4,
20140811,1228,210976,4,
20140811,1228,211065,4,
20140811,1228,211383,4,
20140811,1228,211405,4,
20140811,1228,211600,4,
20140811,1228,211713,4,
20140811,1228,211729,4,
20140811,1228,211749,4,
20140811,1228,211808,4,
20140811,1228,211963,4,
20140811,1228,211976,4,
20140811,1228,211983,4,
20140811,1228,212039,4,
20140811,1228,213581,4,
20140811,1228,213585,4,
20140811,1228,213598,4,
20140811,1228,213668,4,
20140811,1228,213690,4,
20140811,1228,213850,4,
20140811,1228,213871,4,
20140811,1228,213980,4,
20140811,1228,214118,4,
20140811,1228,214124,4,
20140811,1263,201705,3,
20140811,1263,204404,3,
20140811,1263,206288,3,
20140811,1263,206433,3,
20140811,1263,211248,3,
20140811,1263,213633,3,
20140811,1269,201437,3,
20140811,1269,202448,3,
20140811,1269,203145,3,
20140811,1269,203420,3,
20140811,1269,203554,3,
20140811,1269,203581,3,
20140811,1269,204289,3,
20140811,1269,204385,3,
20140811,1269,204438,3,
20140811,1269,205855,3,
20140811,1269,205946,3,
20140811,1269,206071,3,
20140811,1269,206126,3,
20140811,1269,206143,3,
20140811,1269,206269,3,
20140811,1269,206323,3,
20140811,1269,206390,3,
20140811,1269,206395,3,
20140811,1269,210362,3,
20140811,1269,210428,3,
20140811,1269,210728,3,
20140811,1269,210847,3,
20140811,1269,210908,3,
20140811,1269,211031,3,
20140811,1269,211034,3,
20140811,1269,211079,3,
20140811,1269,211143,3,
20140811,1269,211150,3,
20140811,1269,211151,3,
20140811,1269,211179,3,
20140811,1269,211265,3,
20140811,1269,211267,3,
20140811,1269,211380,3,
20140811,1269,211422,3,
20140811,1269,211604,3,
20140811,1269,211680,3,
20140811,1269,211798,3,
20140811,1269,211801,3,
20140811,1269,211931,3,
20140811,1269,212000,3,
20140811,1269,212005,3,
20140811,1269,212041,3,
20140811,1269,213550,3,
20140811,1269,213615,3,
20140811,1269,213651,3,
20140811,1269,213687,3,
20140811,1269,213760,3,
20140811,1269,213775,3,
20140811,1269,213808,3,
20140811,1269,213816,3,
20140811,1269,213826,3,
20140811,1269,213890,3,
20140811,1269,213916,3,
20140811,1269,213988,3,
20140811,1269,213994,3,
20140811,1269,214001,3,
20140811,1269,214008,3,
20140811,1269,214027,3,
20140811,1269,214067,3,
20140811,1269,214072,3,
20140811,1269,214098,3,
20140811,1269,214141,3,
20140811,1269,214175,3,
20140811,1269,214290,3,
20140811,1269,214344,3,
20140811,1269,214504,3,
20140818,1,200033,9430,
20140818,2,201594,6750,
20140818,3,201419,6170,
20140818,4,201520,5806,
20140818,5,201474,5590,
20140818,6,201345,5335,
20140818,7,201493,4550,
20140818,8,202446,4368,
20140818,9,201421,4065,
20140818,10,201347,3695,
20140818,11,201496,3255,
20140818,12,201355,3074,
20140818,13,201495,3002,
20140818,14,201506,2885,
20140818,15,201425,2825,
20140818,16,201521,2790,
20140818,17,201458,2783,
20140818,18,201505,2630,
20140818,19,201492,2400,
20140818,20,200748,2340,
