ranking_date,rank,player,points,tours
20051128,1203,202562,3,
20051205,1133,202562,4,
20051212,1135,202562,4,
20051219,1135,202562,4,
20051226,1135,202562,4,
20060101,1135,202562,4,
20060102,1135,202562,4,
20060109,1126,202562,4,
20060116,1127,202562,4,
20060123,1127,202562,4,
20060130,1120,202562,4,
20060206,1115,202562,4,
20060213,1119,202562,4,
20060220,1118,202562,4,
20060227,1124,202562,4,
20060306,1134,202562,4,
20060313,1134,202562,4,
20060320,1136,202562,4,
20060327,1136,202562,4,
20060403,1130,202562,4,
20060410,1124,202562,4,
20060417,1123,202562,4,
20060424,1112,202562,4,
20060501,1104,202562,4,
20060508,1102,202562,4,
20060515,1101,202562,4,
20060522,1199,202562,3,
20060529,1046,202562,5,
20060605,1046,202562,5,
20060612,1028,202562,5,
20060619,1027,202562,5,
20060626,1040,202562,5,
20060703,1040,202562,5,
20060710,1039,202562,5,
20060717,815,202562,10,
20060724,755,202562,12,
20060731,763,202562,12,
20060807,741,202562,13,
20060814,741,202562,13,
20060821,741,202562,13,
20060828,736,202562,13,
20060904,736,202562,13,
20060911,737,202562,13,
20060918,730,202562,13,
20060925,734,202562,13,
20061002,732,202562,13,
20061009,717,202562,14,
20061016,719,202562,14,
20061023,717,202562,14,
20061030,711,202562,14,
20061106,715,202562,14,
20061113,691,202562,15,
20061120,692,202562,15,
20061127,692,202562,15,
20061204,716,202562,14,
20061211,716,202562,14,
20061218,711,202562,14,
20061225,711,202562,14,
20070101,711,202562,14,
20070108,710,202562,14,
20070115,708,202562,14,
20070122,708,202562,14,
20070129,681,202562,15,
20070205,679,202562,15,
20070212,674,202562,15,
20070219,672,202562,15,
20070226,672,202562,15,
20070305,666,202562,15,
20070312,666,202562,15,
20070319,673,202562,15,
20070326,673,202562,15,
20070402,646,202562,17,
20070409,653,202562,17,
20070416,651,202562,17,
20070423,645,202562,17,
20070430,643,202562,17,
20070507,649,202562,17,
20070514,656,202562,17,
20070521,668,202562,17,
20070528,709,202562,15,
20070604,709,202562,15,
20070611,708,202562,15,
20070618,709,202562,15,
20070625,707,202562,15,
20070702,707,202562,15,
20070709,724,202562,14,
20070716,855,202562,9,
20070723,898,202562,8,
20070730,886,202562,8,
20070806,792,202562,11,
20070813,694,202562,15,
20070820,694,202562,15,
20070827,696,202562,15,
20070903,696,202562,15,
20070910,696,202562,15,
20070917,714,202562,14,
20070924,715,202562,14,
20071001,710,202562,14,
20071008,721,202562,14,
20071015,719,202562,14,
20071022,721,202562,14,
20071029,718,202562,14,
20071105,717,202562,14,
20071112,738,202562,13,
20071119,671,202562,16,
20071126,670,202562,16,
20071203,680,202562,16,
20071210,680,202562,16,
20071217,679,202562,16,
20071224,683,202562,16,
20071231,683,202562,16,
20080101,683,202562,16,
20080107,683,202562,16,
20080114,683,202562,16,
20080121,683,202562,16,
20080128,683,202562,16,
20080204,686,202562,16,
20080211,687,202562,16,
20080218,692,202562,16,
20080225,689,202562,16,
20080303,690,202562,16,
20080310,636,202562,19,
20080317,636,202562,19,
20080324,609,202562,21,
20080331,609,202562,21,
20080407,587,202562,23,
20080414,587,202562,23,
20080421,581,202562,24,
20080428,571,202562,25,
20080505,575,202562,25,
20080512,568,202562,25,
20080519,570,202562,25,
20080526,569,202562,25,
20080602,569,202562,25,
20080609,505,202562,32,
20080616,503,202562,32,
20080623,504,202562,32,
20080630,504,202562,32,
20080707,506,202562,32,
20080714,506,202562,33,
20080721,511,202562,32,
20080728,480,202562,35,
20080804,526,202562,31,
20080811,525,202562,31,
20080818,484,202562,35,
20080825,489,202562,35,
20080901,489,202562,35,
20080908,486,202562,35,
20080915,454,202562,40,
20080922,457,202562,40,
20080929,457,202562,40,
20081006,465,202562,39,
20081013,464,202562,39,
20081020,446,202562,43,
20081027,452,202562,44,
20081103,454,202562,44,
20081110,456,202562,44,
20081117,459,202562,42,
20081124,412,202562,50,
20081201,417,202562,50,
20081208,417,202562,50,
20081215,419,202562,50,
20081222,418,202562,50,
20081229,418,202562,50,
20090101,418,202562,50,
20090105,419,202562,98,
20090112,418,202562,98,
20090119,418,202562,98,
20090126,418,202562,98,
20090202,409,202562,102,
20090209,407,202562,102,
20090216,410,202562,102,
20090223,403,202562,102,
20090302,404,202562,102,
20090309,409,202562,98,
20090316,409,202562,98,
20090323,412,202562,96,
20090330,412,202562,96,
20090406,410,202562,98,
20090413,406,202562,98,
20090420,404,202562,97,
20090427,396,202562,101,
20090504,389,202562,106,
20090511,386,202562,106,
20090518,382,202562,106,
20090525,383,202562,106,
20090601,383,202562,106,
20090608,400,202562,99,
20090615,370,202562,112,
20090622,374,202562,112,
20090629,374,202562,112,
20090706,343,202562,126,
20090713,343,202562,125,
20090720,338,202562,125,
20090727,343,202562,123,
20090803,341,202562,123,
20090810,356,202562,116,
20090817,366,202562,109,
20090824,368,202562,109,
20090831,372,202562,109,
20090907,372,202562,109,
20090914,385,202562,100,
20090921,379,202562,100,
20090928,382,202562,100,
20091005,381,202562,100,
20091012,384,202562,100,
20091019,395,202562,93,
20091026,394,202562,91,
20091102,392,202562,89,
20091109,394,202562,89,
20091116,397,202562,89,
20091123,460,202562,71,
20091130,463,202562,71,
20091207,461,202562,71,
20091214,460,202562,71,
20091221,460,202562,71,
20091228,460,202562,71,
20021104,992,202563,4,
20021111,954,202563,5,
20021118,953,202563,5,
20021125,956,202563,5,
20021202,953,202563,5,
20021209,949,202563,5,
20021216,955,202563,5,
20021223,955,202563,5,
20021230,955,202563,5,
20030101,955,202563,5,
20030106,953,202563,5,
20030113,953,202563,5,
20030120,953,202563,5,
20030127,946,202563,5,
20030203,947,202563,5,
20030210,946,202563,5,
20030217,944,202563,5,
20030224,947,202563,5,
20030303,948,202563,5,
20030310,948,202563,5,
20030317,955,202563,5,
20030324,955,202563,5,
20030331,956,202563,5,
20030407,962,202563,5,
20030414,963,202563,5,
20030421,962,202563,5,
20030428,970,202563,5,
20030505,964,202563,5,
20030512,962,202563,5,
20030519,956,202563,5,
20030602,951,202563,5,
20030609,942,202563,5,
20030616,942,202563,5,
20030623,936,202563,5,
20030630,936,202563,5,
20030707,923,202563,5,
20030714,921,202563,5,
20030721,918,202563,5,
20030728,907,202563,5,
20030804,900,202563,5,
20030811,893,202563,5,
20030818,884,202563,5,
20030825,878,202563,5,
20030901,878,202563,5,
20030908,842,202563,5,
20030915,842,202563,5,
20030922,843,202563,5,
20030929,842,202563,5,
20031006,847,202563,5,
20031013,855,202563,5,
20031020,917,202563,4,
20031027,920,202563,4,
20031103,1037,202563,2,
20031110,1072,202563,2,
20031117,1078,202563,2,
20031124,1081,202563,2,
20031201,1078,202563,2,
20031208,1080,202563,2,
20031215,1087,202563,2,
20031222,1087,202563,2,
20031229,1091,202563,2,
20040101,1091,202563,2,
20040105,1088,202563,2,
20040112,1088,202563,2,
20040119,1090,202563,2,
20040126,1090,202563,2,
20040202,1099,202563,2,
20040209,1097,202563,2,
20040216,1096,202563,2,
20040223,1095,202563,2,
20040301,1090,202563,2,
20040308,1095,202563,2,
20040315,1095,202563,2,
20040322,1090,202563,2,
20040329,1090,202563,2,
20040405,1082,202563,2,
20040412,1082,202563,2,
20040426,1077,202563,2,
20040607,1105,202563,2,
20040614,1109,202563,2,
20040621,1115,202563,2,
20040628,1115,202563,2,
20040705,1119,202563,2,
20040712,1115,202563,2,
20040719,1117,202563,2,
20040726,1128,202563,2,
20040802,1015,202563,3,
20040809,1017,202563,3,
20040816,1021,202563,3,
20040823,1024,202563,3,
20040830,1032,202563,3,
20040906,1032,202563,3,
20050912,1140,202563,4,
20050919,1079,202563,5,
20050926,1073,202563,5,
20051003,1075,202563,5,
20051010,1080,202563,5,
20051017,1081,202563,5,
20051024,1075,202563,5,
20051031,1078,202563,5,
20051107,851,202563,10,
20051114,849,202563,10,
20051121,852,202563,10,
20051128,856,202563,10,
20051205,859,202563,10,
20051212,836,202563,11,
20051219,798,202563,12,
20051226,798,202563,12,
20060101,798,202563,12,
20060102,798,202563,12,
20060109,792,202563,11,
20060116,794,202563,11,
20060123,794,202563,11,
20060130,795,202563,11,
20060206,772,202563,11,
20060213,769,202563,11,
20060220,703,202563,13,
20060227,690,202563,14,
20060306,666,202563,16,
20060313,666,202563,16,
20060320,661,202563,16,
20060327,661,202563,16,
20060403,667,202563,16,
20060410,666,202563,16,
20060417,667,202563,16,
20060424,666,202563,16,
20060501,662,202563,16,
20060508,657,202563,16,
20060515,654,202563,16,
20060522,657,202563,16,
20060529,664,202563,16,
20060605,664,202563,16,
20060612,649,202563,16,
20060619,657,202563,16,
20060626,662,202563,16,
20060703,662,202563,16,
20060710,598,202563,19,
20060717,576,202563,21,
20060724,567,202563,22,
20060731,559,202563,23,
20060807,564,202563,23,
20060814,566,202563,23,
20060821,575,202563,22,
20060828,572,202563,22,
20060904,572,202563,22,
20060911,563,202563,24,
20060918,539,202563,25,
20060925,539,202563,25,
20061002,529,202563,26,
20061009,514,202563,27,
20061016,514,202563,27,
20061023,515,202563,27,
20061030,515,202563,27,
20061106,562,202563,23,
20061113,553,202563,24,
20061120,532,202563,26,
20061127,534,202563,26,
20061204,538,202563,26,
20061211,543,202563,25,
20061218,547,202563,25,
20061225,547,202563,25,
20070101,547,202563,25,
20070108,546,202563,25,
20070115,545,202563,25,
20070122,545,202563,25,
20070129,546,202563,25,
20070205,550,202563,24,
20070212,547,202563,24,
20070219,575,202563,22,
20070226,502,202563,29,
20070305,509,202563,28,
20070312,509,202563,28,
20070319,484,202563,31,
20070326,484,202563,31,
20070402,493,202563,31,
20070409,457,202563,37,
20070416,447,202563,39,
20070423,446,202563,39,
20070430,449,202563,39,
20070507,450,202563,39,
20070514,447,202563,39,
20070521,446,202563,39,
20070528,448,202563,39,
20070604,448,202563,39,
20070611,450,202563,39,
20070618,452,202563,39,
20070625,446,202563,40,
20070702,446,202563,40,
20070709,470,202563,36,
20070716,476,202563,35,
20070723,483,202563,35,
20070730,448,202563,39,
20070806,452,202563,39,
20070813,450,202563,39,
20070820,402,202563,47,
20070827,403,202563,47,
20070903,403,202563,47,
20070910,369,202563,55,
20070917,378,202563,53,
20070924,379,202563,53,
20071001,360,202563,58,
20071008,353,202563,60,
20071015,352,202563,60,
20071022,350,202563,61,
20071029,351,202563,62,
20071105,347,202563,62,
20071112,342,202563,62,
20071119,340,202563,64,
20071126,331,202563,67,
20071203,324,202563,70,
20071210,325,202563,70,
20071217,326,202563,70,
20071224,328,202563,70,
20071231,328,202563,70,
20080101,328,202563,70,
20080107,327,202563,70,
20080114,327,202563,70,
20080121,327,202563,70,
20080128,323,202563,70,
20080204,323,202563,70,
20080211,324,202563,70,
20080218,324,202563,70,
20080225,343,202563,63,
20080303,341,202563,63,
20080310,344,202563,63,
20080317,344,202563,63,
20080324,350,202563,61,
20080331,350,202563,61,
20080407,357,202563,59,
20080414,359,202563,58,
20080421,361,202563,58,
20080428,360,202563,58,
20080505,368,202563,58,
20080512,359,202563,58,
20080519,363,202563,58,
20080526,365,202563,58,
20080602,365,202563,58,
20080609,361,202563,59,
20080616,357,202563,59,
20080623,355,202563,59,
20080630,355,202563,59,
20080707,340,202563,62,
20080714,341,202563,62,
20080721,343,202563,62,
20080728,348,202563,61,
20080804,351,202563,61,
20080811,360,202563,61,
20080818,387,202563,54,
20080825,389,202563,54,
20080901,389,202563,54,
20080908,414,202563,48,
20080915,388,202563,54,
20080922,392,202563,54,
20080929,406,202563,49,
20081006,424,202563,46,
20081013,427,202563,46,
20081020,430,202563,46,
20081027,447,202563,45,
20081103,421,202563,48,
20081110,408,202563,51,
20081117,414,202563,49,
20081124,437,202563,47,
20081201,458,202563,43,
20081208,458,202563,43,
20081215,462,202563,43,
20081222,463,202563,43,
20081229,464,202563,43,
20090101,464,202563,43,
20090105,462,202563,86,
20090112,461,202563,86,
20090119,461,202563,86,
20090126,461,202563,86,
20090202,458,202563,86,
20090209,455,202563,86,
20090216,454,202563,86,
20090223,451,202563,86,
20090302,450,202563,86,
20090309,447,202563,86,
20090316,447,202563,86,
20090323,446,202563,86,
20090330,446,202563,86,
20090406,460,202563,78,
20090413,465,202563,76,
20090420,459,202563,76,
20090427,468,202563,74,
20090504,469,202563,74,
20090511,468,202563,74,
20090518,463,202563,74,
20090525,465,202563,74,
20090601,465,202563,74,
20090608,478,202563,70,
20090615,481,202563,70,
20090622,479,202563,71,
20090629,479,202563,71,
20090706,495,202563,64,
20090713,514,202563,62,
20090720,511,202563,62,
20090727,509,202563,62,
20090803,514,202563,60,
20090810,525,202563,58,
20090817,532,202563,56,
20090824,533,202563,56,
20090831,539,202563,56,
20090907,539,202563,56,
20090914,649,202563,36,
20090921,642,202563,36,
20090928,644,202563,36,
20091005,642,202563,36,
20091012,646,202563,36,
20091019,645,202563,36,
20091026,644,202563,36,
20091102,710,202563,28,
20091109,772,202563,22,
20091116,818,202563,18,
20091123,867,202563,14,
20091130,861,202563,14,
20091207,854,202563,14,
20091214,851,202563,14,
20091221,850,202563,14,
20091228,854,202563,14,
20050606,1176,202564,3,2
20050613,1180,202564,3,2
20050620,1181,202564,3,2
20050627,1181,202564,3,2
20050704,1183,202564,3,2
20050711,1186,202564,3,2
20050718,911,202564,7,2
20050725,918,202564,7,2
20050801,915,202564,8,2
20050808,915,202564,8,2
20050815,825,202564,10,2
20050822,807,202564,11,2
20050829,763,202564,12,2
20050905,763,202564,12,2
20050912,764,202564,12,2
20050919,765,202564,12,2
20050926,768,202564,12,2
20051003,739,202564,14,2
20051010,739,202564,14,2
20051017,721,202564,14,2
20051024,642,202564,19,2
20051031,663,202564,18,2
20051107,661,202564,18,2
20051114,660,202564,18,2
20051121,653,202564,18,2
20051128,653,202564,18,2
20051205,620,202564,20,2
20051212,620,202564,20,2
20051219,623,202564,20,2
20051226,623,202564,20,2
20060101,623,202564,20,2
20060102,623,202564,20,2
20060109,669,202564,16,2
20060116,668,202564,16,2
20060123,668,202564,16,2
20060130,665,202564,16,2
20060206,662,202564,16,2
20060213,646,202564,16,2
20060220,642,202564,16,2
20060227,657,202564,16,2
20060306,661,202564,16,2
20060313,661,202564,16,2
20060320,657,202564,16,2
20060327,657,202564,16,2
20060403,661,202564,16,2
20060410,660,202564,16,2
20060417,629,202564,18,2
20060424,625,202564,18,2
20060501,650,202564,17,2
20060508,644,202564,17,2
20060515,621,202564,18,2
20060522,625,202564,18,2
20060529,633,202564,18,2
20060605,633,202564,18,2
20060612,631,202564,17,2
20060619,627,202564,18,2
20060626,635,202564,18,2
20060703,635,202564,18,2
20060710,626,202564,18,2
20060717,694,202564,14,2
20060724,655,202564,16,2
20060731,680,202564,15,2
20060807,681,202564,16,2
20060814,639,202564,18,2
20060821,609,202564,20,2
20060828,641,202564,18,2
20060904,641,202564,18,2
20060911,641,202564,18,2
20060918,638,202564,18,2
20060925,632,202564,18,2
20061002,549,202564,24,2
20061009,541,202564,24,2
20061016,501,202564,29,2
20061023,521,202564,26,2
20061030,514,202564,27,2
20061106,516,202564,27,2
20061113,516,202564,27,2
20061120,516,202564,27,2
20061127,522,202564,27,2
20061204,541,202564,26,2
20061211,539,202564,26,2
20061218,540,202564,26,2
20061225,540,202564,26,2
20070101,540,202564,26,2
20070108,539,202564,26,2
20070115,538,202564,26,2
20070122,538,202564,26,2
20070129,534,202564,26,2
20070205,532,202564,26,2
20070212,534,202564,25,2
20070219,533,202564,25,2
20070226,531,202564,25,2
20070305,526,202564,25,2
20070312,526,202564,25,2
20070319,496,202564,29,2
20070326,496,202564,29,2
20070402,464,202564,34,2
20070409,465,202564,34,2
20070416,478,202564,32,2
20070423,478,202564,32,2
20070430,482,202564,32,2
20070507,481,202564,32,2
20070514,473,202564,35,2
20070521,465,202564,36,2
20070528,464,202564,36,2
20070604,464,202564,36,2
20070611,471,202564,36,2
20070618,460,202564,37,2
20070625,460,202564,37,2
20070702,460,202564,37,2
20070709,461,202564,37,2
20070716,463,202564,37,2
20070723,477,202564,36,2
20070730,475,202564,36,2
20070806,476,202564,36,2
20070813,496,202564,33,2
20070820,511,202564,31,2
20070827,512,202564,31,2
20070903,512,202564,31,2
20070910,483,202564,34,2
20070917,487,202564,34,2
20070924,490,202564,34,2
20071001,502,202564,32,2
20071008,446,202564,40,2
20071015,478,202564,36,2
20071022,452,202564,39,2
20071029,452,202564,39,2
20071105,461,202564,39,2
20071112,449,202564,40,2
20071119,446,202564,40,2
20071126,445,202564,40,2
20071203,448,202564,40,2
20071210,451,202564,40,2
20071217,450,202564,40,2
20071224,450,202564,40,2
20071231,450,202564,40,2
20080101,450,202564,40,2
20080107,450,202564,40,2
20080114,450,202564,40,2
20080121,450,202564,40,2
20080128,434,202564,42,2
20080204,434,202564,42,2
20080211,436,202564,42,2
20080218,419,202564,45,2
20080225,420,202564,45,2
20080303,421,202564,45,2
20080310,422,202564,45,2
20080317,422,202564,45,2
20080324,440,202564,42,2
20080331,440,202564,42,2
20080407,456,202564,40,2
20080414,455,202564,40,2
20080421,455,202564,40,2
20080428,457,202564,40,2
20080505,466,202564,40,2
20080512,484,202564,37,2
20080519,489,202564,36,2
20080526,485,202564,36,2
20080602,485,202564,36,2
20080609,465,202564,38,2
20080616,469,202564,37,2
20080623,467,202564,37,2
20080630,467,202564,37,2
20080707,378,202564,52,2
20080714,377,202564,53,2
20080721,376,202564,53,2
20080728,370,202564,56,2
20080804,370,202564,56,2
20080811,375,202564,56,2
20080818,374,202564,56,2
20080825,360,202564,61,2
20080901,360,202564,61,2
20080908,361,202564,59,2
20080915,363,202564,59,2
20080922,367,202564,59,2
20080929,371,202564,58,2
20081006,396,202564,51,2
20081013,357,202564,62,2
20081020,362,202564,59,2
20081027,365,202564,59,2
20081103,369,202564,59,2
20081110,373,202564,59,2
20081117,371,202564,59,2
20081124,369,202564,60,2
20081201,367,202564,60,2
20081208,365,202564,60,2
20081215,367,202564,60,2
20081222,370,202564,60,2
20081229,372,202564,60,2
20090101,372,202564,60,2
20090105,373,202564,118,2
20090112,373,202564,118,2
20090119,373,202564,118,2
20090126,373,202564,118,2
20090202,373,202564,116,2
20090209,371,202564,116,2
20090216,394,202564,110,2
20090223,391,202564,110,2
20090302,388,202564,110,2
20090309,387,202564,110,2
20090316,387,202564,110,2
20090323,387,202564,110,2
20090330,387,202564,110,2
20090406,386,202564,107,2
20090413,385,202564,107,2
