ranking_date,rank,player,points,tours
19970707,44,200027,506,
19970707,45,200094,497,
19970707,46,200702,489,
19970707,47,200644,483,
19970707,48,200042,481,
19970707,49,200127,476,
19970707,50,200655,473,
19970707,51,200088,467,
19970707,52,200377,467,
19970707,53,200703,466,
19970707,54,200118,465,
19970707,55,200095,455,
19970707,56,200089,453,
19970707,57,200019,453,
19970707,58,200035,403,
19970707,59,200050,402,
19970707,60,200748,385,13
19970707,61,200713,384,
19970707,62,200666,382,
19970707,63,200497,382,
19970707,64,200066,376,
19970707,65,200722,375,
19970707,66,200038,370,
19970707,67,200682,370,
19970707,68,200569,365,
19970707,69,200002,362,27
19970707,70,200706,360,
19970707,71,200595,359,
19970707,72,200101,357,
19970707,73,200501,355,
19970707,74,200732,352,
19970707,75,200691,347,
19970707,76,200004,346,
19970707,77,200745,338,
19970707,78,200052,334,
19970707,79,200082,330,
19970707,80,200062,328,
19970707,81,200010,320,
19970707,82,200667,319,
19970707,83,200530,303,
19970707,84,200717,302,
19970707,85,200031,302,
19970707,86,200021,300,
19970707,87,200708,297,
19970707,88,200055,296,
19970707,89,200125,290,
19970707,90,200584,288,
19970707,91,200024,285,
19970707,92,200022,284,
19970707,93,200739,281,
19970707,94,200506,277,
19970707,95,200061,273,
19970707,96,200659,268,
19970707,97,200735,264,
19970707,98,200063,264,
19970707,99,200624,262,
19970707,100,200560,256,
19970707,101,201061,256,
19970707,102,200005,254,
19970707,103,200107,250,0
19970707,104,200698,249,
19970707,105,200737,242,
19970707,106,200105,241,
19970707,107,200678,238,
19970707,108,200606,233,
19970707,109,200686,231,
19970707,110,200071,231,
19970707,111,200091,227,
19970707,112,200648,226,
19970707,113,200450,225,
19970707,114,200676,224,
19970707,115,213066,223,
19970707,116,200109,221,
19970707,117,200693,221,
19970707,118,200697,219,1
19970707,119,200647,218,
19970707,120,200738,208,
19970707,121,200661,208,
19970707,122,200099,204,
19970707,123,200007,204,
19970707,124,200123,196,
19970707,125,200036,187,0
19970707,126,200559,184,
19970707,127,200054,183,
19970707,128,200747,179,
19970707,129,200065,178,
19970707,130,200704,177,
19970707,131,200719,174,
19970707,132,200013,172,
19970707,133,200716,163,
19970707,134,200743,161,
19970707,135,200740,160,
19970707,136,200724,160,
19970707,137,200012,160,1
19970707,138,200612,158,
19970707,139,200672,157,
19970707,140,200669,150,
19970707,141,200428,142,
19970707,142,200074,142,
19970707,143,200725,142,
19970707,144,200093,141,
19970707,145,200087,140,
19970707,146,200674,139,
19970707,147,201088,137,
19970707,148,200651,136,
19970707,149,200736,136,
19970707,150,200658,135,
19970707,151,201067,134,
19970707,152,201858,132,
19970707,153,200563,132,
19970707,154,200046,129,
19970707,155,201850,125,
19970707,156,200752,125,
19970707,157,201341,124,
19970707,158,201200,124,
19970707,159,201929,124,
19970707,160,200729,123,1
19970707,161,200695,120,
19970707,162,200720,120,
19970707,163,200634,119,
19970707,164,200057,119,
19970707,165,201963,117,
19970707,166,200726,116,
19970707,167,201082,115,
19970707,168,200744,113,1
19970707,169,201074,113,
19970707,170,201927,112,
19970707,171,201810,110,
19970707,172,200417,110,
19970707,173,200746,110,
19970707,174,200045,109,
19970707,175,200110,108,
19970707,176,200742,108,
19970707,177,200765,105,7
19970707,178,200640,104,
19970707,179,200068,104,
19970707,180,200106,104,
19970707,181,200625,100,
19970707,182,200583,99,
19970707,183,201771,99,
19970707,184,202016,98,
19970707,185,201070,98,
19970707,186,201075,97,0
19970707,187,201068,96,
19970707,188,200579,96,
19970707,189,201191,95,
19970707,190,200645,91,
19970707,191,201089,90,
19970707,192,202017,90,
19970707,193,201729,90,
19970707,194,200018,89,
19970707,195,201879,89,
19970707,196,200040,89,
19970707,197,201839,88,
19970707,198,200570,87,
19970707,199,201751,87,
19970707,200,201078,87,
19970707,201,201279,87,
19970707,202,200681,86,
19970707,203,202195,85,
19970707,204,202719,85,1
19970707,205,200578,84,
19970707,206,200047,83,
19970707,207,200072,82,0
19970707,208,202732,81,
19970707,209,200103,80,
19970707,210,200734,80,
19970707,211,201059,80,
19970707,212,200715,80,
19970707,213,201203,80,
19970707,214,200741,79,
19970707,215,202071,79,
19970707,216,200749,78,
19970707,217,200124,78,8
19970707,218,200360,78,
19970707,219,200768,77,
19970707,220,201813,75,
19970707,221,201809,75,
19970707,222,201323,74,
19970707,223,201865,73,
19970707,224,201728,73,
19970707,225,201196,73,
19970707,226,202246,73,
19970707,227,200557,72,
19970707,228,200696,72,
19970707,229,201284,72,
19970707,230,200028,71,
19970707,231,201647,71,0
19970707,232,200582,71,
19970707,233,200671,71,
19970707,234,201920,71,
19970707,235,201863,70,
19970707,236,200115,70,
19970707,237,200727,70,
19970707,238,201823,70,
19970707,239,200649,70,
19970707,240,200718,70,
19970707,241,201625,69,
19970707,242,202120,68,
19970707,243,202170,68,
19970707,244,200060,68,
19970707,245,200627,67,
19970707,246,201882,67,
19970707,247,201921,66,
19970707,248,200015,66,
19970707,249,200665,66,
19970707,250,201856,65,
19970707,251,200690,64,
19970707,252,201044,64,
19970707,253,202081,63,
19970707,254,201288,63,
19970707,255,200626,62,
19970707,256,201624,62,
19970707,257,200119,62,
19970707,258,200731,61,
19970707,259,201855,61,
19970707,260,202981,61,
19970707,261,201849,60,
19970707,262,201952,60,
19970707,263,200687,60,
19970707,264,200587,59,
19970707,265,201812,59,
19970707,266,201811,59,
19970707,267,201313,57,
19970707,268,201852,57,
19970707,269,201330,57,
19970707,270,200657,57,
19970707,271,200073,56,
19970707,272,200663,56,
19970707,273,201085,55,
19970707,274,201453,55,
19970707,275,200751,55,
19970707,276,200646,55,
19970707,277,201081,54,
19970707,278,201725,54,
19970707,279,202256,53,
19970707,280,200404,53,
19970707,281,200029,52,
19970707,282,201881,52,
19970707,283,202151,52,
19970707,284,201072,52,
19970707,285,201080,52,
19970707,286,202753,52,
19970707,287,200030,51,
19970707,288,202104,51,
19970707,289,200090,51,
19970707,290,200491,51,
19970707,291,201869,51,
19970707,292,202219,51,
19970707,293,202991,50,
19970707,294,201840,50,
19970707,295,202980,50,
19970707,296,201864,50,
19970707,297,202091,50,
19970707,298,202027,49,
19970707,299,200753,49,
19970707,300,204811,49,
19970707,301,200710,49,
19970707,302,202963,48,
19970707,303,202990,48,
19970707,304,201076,47,
19970707,305,200733,47,
19970707,306,203998,47,
19970707,307,200104,47,
19970707,308,202723,47,
19970707,309,201862,47,
19970707,310,202973,47,
19970707,311,200100,47,
19970707,312,203018,47,
19970707,313,201069,46,
19970707,314,202987,46,0
19970707,315,202976,46,
19970707,316,201815,46,27
19970707,317,201824,45,
19970707,318,201627,45,
19970707,319,200637,45,
19970707,320,200750,45,
19970707,321,201021,44,
19970707,322,202509,44,
19970707,323,201398,44,
19970707,324,203918,44,
19970707,325,203812,43,
19970707,326,202725,43,
19970707,327,202102,43,
19970707,328,202773,43,
19970707,329,201047,42,
19970707,330,202329,42,
19970707,331,203025,42,
19970707,332,201319,42,
19970707,333,200721,41,
19970707,334,202968,41,
19970707,335,200117,41,0
19970707,336,202028,40,
19970707,337,200607,40,
19970707,338,201859,40,
19970707,339,200712,40,0
19970707,340,203039,40,
19970707,341,201354,40,
19970707,342,200083,40,16
19970707,343,201278,40,
19970707,344,201715,40,
19970707,345,203020,39,
19970707,346,200114,38,
19970707,347,203030,38,
19970707,348,202121,38,
19970707,349,201860,38,
19970707,350,202748,38,
19970707,351,202185,38,
19970707,352,202192,38,
19970707,353,200728,37,
19970707,354,202993,37,
19970707,355,202149,37,
19970707,356,200092,37,
19970707,357,201628,37,
19970707,358,202957,37,
19970707,359,203005,36,
19970707,360,200076,36,
19970707,361,200774,36,
19970707,362,200053,36,
19970707,363,203972,35,
19970707,364,203035,35,
19970707,365,200769,35,
19970707,366,202048,35,
19970707,367,200014,35,
19970707,368,201942,35,
19970707,369,213362,34,
19970707,370,200542,34,
19970707,371,202975,34,
19970707,372,201851,34,
19970707,373,201802,33,
19970707,373,202157,33,
19970707,375,201197,33,
19970707,376,202257,33,
19970707,377,200711,33,
19970707,378,201744,32,
19970707,379,204021,32,
19970707,380,201623,32,
19970707,381,201283,32,
19970707,382,201195,32,
19970707,383,201071,32,
19970707,384,200469,32,
19970707,385,202201,31,
19970707,386,200638,31,
19970707,387,202728,31,
19970707,388,203002,31,
19970707,389,204016,30,
19970707,390,204439,30,
19970707,391,204765,30,
19970707,392,204640,30,
19970707,393,201752,30,
19970707,394,202978,30,
19970707,395,202729,30,
19970707,396,203041,30,
19970707,397,202117,29,
19970707,398,201198,29,
19970707,399,203009,29,
19970707,400,200767,29,
19970707,401,202029,29,
19970707,402,201352,29,
19970707,403,202073,28,
19970707,404,202735,28,
19970707,405,204444,28,
19970707,406,203074,28,
19970707,407,202274,28,
19970707,408,203008,28,
19970707,409,200419,28,
19970707,410,200636,27,
19970707,411,204484,27,
19970707,412,201277,27,
19970707,413,200668,27,
19970707,414,202714,27,
19970707,415,202999,27,
19970707,416,201838,27,
19970707,417,203927,27,
19970707,418,202754,27,
19970707,419,200023,27,
19970707,420,200075,27,
19970707,421,201837,26,
19970707,422,201753,26,
19970707,423,203006,26,
19970707,424,201928,26,
19970707,425,200608,26,
19970707,426,202312,26,
19970707,427,203071,26,
19970707,428,204130,26,
19970707,429,202046,25,
19970707,430,202265,25,
19970707,431,201861,25,
19970707,432,201835,25,
19970707,433,201087,25,
19970707,434,201324,24,
19970707,435,200078,24,
19970707,436,203929,24,
19970707,437,201944,24,
19970707,438,202090,23,
19970707,439,200058,23,
19970707,440,200662,23,
19970707,441,201452,23,24
19970707,442,201049,23,
19970707,443,201333,23,
19970707,444,201409,22,
19970707,445,202737,22,
19970707,446,203066,22,
19970707,447,201950,22,
19970707,448,201205,22,
19970707,449,202942,22,
19970707,450,202788,22,
19970707,451,203856,21,
19970707,452,201747,21,
19970707,453,201066,21,
19970707,454,202965,21,
19970707,455,202232,21,
19970707,456,202979,21,
19970707,457,202947,21,
19970707,458,204052,20,
19970707,459,203059,20,
19970707,460,202194,20,
19970707,461,204497,20,
19970707,462,202751,20,
19970707,463,204498,20,
19970707,464,200034,20,
19970707,465,202103,20,
19970707,466,200025,20,
19970707,467,204492,20,
19970707,468,202982,19,
19970707,469,202746,19,
19970707,470,203000,19,
19970707,471,204095,19,
19970707,472,202977,19,
19970707,473,204585,19,
19970707,474,204779,19,
19970707,475,200775,19,
19970707,476,201846,19,
19970707,477,204123,19,
19970707,478,202956,19,
19970707,479,203960,19,
19970707,480,201045,18,
19970707,481,204717,18,
19970707,482,201899,18,
19970707,483,204479,18,
19970707,484,202101,18,
19970707,485,204504,18,
19970707,486,201201,18,
19970707,487,202950,18,
19970707,488,204040,18,
19970707,489,203997,18,
19970707,490,201273,18,
19970707,491,201742,18,
19970707,492,202941,18,
19970707,493,203065,17,
19970707,494,201209,17,
19970707,495,204065,17,
19970707,496,201919,17,
19970707,497,204512,17,
19970707,498,202783,17,
19970707,499,204098,17,
19970707,500,201831,17,
19970707,501,202218,17,
19970707,502,203069,17,
19970707,503,200011,17,0
19970707,504,204650,17,
19970707,505,202253,16,
19970707,506,204453,16,
19970707,507,203019,16,
19970707,508,201328,16,
19970707,509,202128,16,
19970707,510,201767,16,
19970707,511,206813,16,
19970707,512,203962,16,
19970707,513,204044,16,
19970707,514,203094,16,
19970707,515,204008,16,
19970707,516,200121,15,
19970707,517,204058,15,
19970707,518,200480,15,
19970707,519,202344,15,
19970707,520,201626,15,
19970707,521,204812,15,
19970707,522,202245,15,
19970707,523,203044,14,
19970707,524,202308,14,
19970707,525,204004,14,
19970707,526,204730,14,
19970707,527,203077,14,
19970707,528,204206,14,
19970707,529,200701,14,
19970707,530,202945,14,
19970707,531,206592,14,
19970707,532,201939,14,
19970707,533,204070,14,
19970707,534,201867,14,
19970707,535,203860,14,
19970707,536,206525,14,
19970707,537,200442,14,
19970707,538,202068,13,
19970707,539,203920,13,
19970707,540,202126,13,
19970707,541,204625,13,
19970707,542,204035,13,
19970707,543,204655,13,
19970707,544,203036,13,
19970707,545,200439,13,
19970707,546,204595,13,
19970707,547,201298,13,
19970707,548,202715,13,
19970707,549,201182,13,
19970707,550,204667,13,
19970707,551,202292,13,
19970707,552,203132,13,
19970707,553,206570,13,
19970707,554,204034,13,
19970707,555,213310,13,
19970707,556,202123,13,
19970707,557,201084,13,
19970707,558,201065,13,
19970707,559,203063,13,
19970707,560,204192,13,
19970707,561,200122,12,
19970707,562,203813,12,
19970707,563,204151,12,
19970707,564,201847,12,
19970707,565,201211,12,0
19970707,566,203975,12,
19970707,567,204092,12,
19970707,568,204447,12,
19970707,569,206697,12,
19970707,570,204513,12,
19970707,571,200620,12,
19970707,572,202726,11,
19970707,573,204757,11,
19970707,574,203939,11,
19970707,575,202940,11,
19970707,576,204774,11,
19970707,577,201807,11,
19970707,578,204072,11,
19970707,579,206868,11,
19970707,580,204007,11,
19970707,581,206626,11,
19970707,582,202716,11,
19970707,583,203024,11,
19970707,584,203623,11,
19970707,585,204440,11,
19970707,586,201740,11,
19970707,587,204838,10,
19970707,588,204600,10,
19970707,589,203093,10,
19970707,590,206893,10,
19970707,591,202721,10,
19970707,592,203046,10,
19970707,593,206448,10,
19970707,594,206491,10,
19970707,595,204047,10,
19970707,596,201979,10,
19970707,597,204778,10,
19970707,598,200108,10,
19970707,599,204124,10,
19970707,600,204758,10,
19970707,601,204912,10,
19970707,602,202076,10,
19970707,603,204744,10,
19970707,604,202099,10,
19970707,605,203898,9,
19970707,606,202717,9,
19970707,607,206863,9,
19970707,608,204481,9,
19970707,609,204448,9,
19970707,610,204000,9,
19970707,611,204096,9,
19970707,612,203064,9,
19970707,613,204150,9,
19970707,614,201086,9,21
19970707,615,204761,9,
19970707,616,200714,9,
19970707,617,201480,9,
19970707,618,204732,9,
19970707,619,203091,9,
19970707,620,206529,9,
19970707,621,203028,9,
19970707,622,203984,9,
19970707,623,204443,9,
19970707,624,203072,9,
19970707,625,202031,9,
19970707,626,203001,9,
19970707,627,204033,8,
19970707,628,202755,8,
19970707,629,200677,8,
19970707,630,201446,8,
19970707,631,204511,8,
19970707,632,201988,8,
19970707,633,202988,8,
19970707,634,201321,8,
19970707,635,202974,8,
19970707,636,204791,8,
19970707,637,200598,8,
19970707,638,204846,8,
19970707,639,204493,8,
19970707,640,204510,8,
19970707,641,202299,8,
19970707,642,204158,8,
19970707,643,203985,8,
19970707,644,204024,8,
19970707,645,202722,8,
19970707,646,202116,8,
19970707,647,204590,8,
19970707,648,202186,8,
19970707,649,206965,8,
19970707,650,203149,8,
19970707,651,204125,8,
19970707,652,201295,8,
19970707,653,206972,8,
19970707,654,203082,8,
19970707,655,202100,8,
19970707,656,204204,8,
19970707,657,201202,8,
19970707,658,203083,8,
19970707,659,207137,7,
19970707,660,206521,7,
19970707,661,203125,7,
19970707,662,204020,7,
19970707,663,204528,7,
19970707,664,206485,7,
19970707,665,204666,7,
19970707,666,206487,7,
19970707,667,201199,7,
19970707,668,204067,7,
19970707,669,204445,7,
19970707,670,204676,7,
19970707,671,203983,7,
19970707,672,201275,7,
19970707,673,204536,7,
19970707,674,207154,7,
19970707,675,203928,7,
19970707,676,204133,7,
19970707,677,204487,7,
19970707,678,201754,7,
19970707,679,201880,7,
19970707,680,204091,7,
19970707,681,204146,7,
19970707,682,204205,7,
19970707,683,206507,7,
19970707,684,206622,7,
19970707,685,203026,7,
19970707,686,204787,7,
19970707,687,204544,7,
19970707,688,203040,7,
19970707,689,201322,7,
19970707,690,202953,7,
19970707,691,203022,7,
19970707,692,202944,7,
19970707,693,202043,7,
19970707,694,202169,7,
19970707,695,201297,6,
19970707,696,203907,6,
19970707,697,204695,6,
19970707,698,204660,6,
19970707,699,206859,6,
19970707,700,202231,6,
19970714,1,200001,5778,
19970714,2,200539,3559,
19970714,3,200652,3181,
19970714,4,200723,3165,
19970714,5,200414,2680,
19970714,6,200064,2545,
19970714,7,200128,2437,
19970714,8,200017,2436,
19970714,9,200081,2256,
19970714,10,200096,2201,
19970714,11,200049,1973,
19970714,12,200051,1871,
19970714,13,200597,1708,
19970714,14,200554,1579,0
19970714,15,200660,1577,
19970714,16,200604,1442,
19970714,17,200059,1421,
19970714,18,200006,1405,
19970714,19,200037,1325,
19970714,20,200016,1148,
19970714,21,200097,1140,
19970714,22,200653,1118,0
19970714,23,200482,1080,
19970714,24,200020,1069,0
19970714,25,200113,993,
19970714,26,200048,956,
19970714,27,200077,886,
19970714,28,200070,839,
19970714,29,200039,815,
19970714,30,200084,801,
19970714,31,200116,794,
19970714,32,200067,792,
19970714,33,200080,790,
19970714,34,200085,768,
19970714,35,200032,755,
19970714,36,200041,723,
19970714,37,200026,718,
19970714,38,200684,703,
19970714,39,200098,680,
19970714,40,200700,634,
19970714,41,200086,628,
19970714,42,200009,585,16
19970714,43,200044,576,
19970714,44,200027,506,
19970714,45,200094,497,
19970714,46,200702,489,
19970714,47,200644,483,
19970714,48,200042,481,
19970714,49,200127,476,
19970714,50,200655,473,
19970714,51,200377,467,
19970714,52,200703,466,
19970714,53,200118,465,
19970714,54,200095,455,
19970714,55,200089,453,
19970714,56,200019,453,
19970714,57,200035,403,
19970714,58,200050,402,
19970714,59,200088,395,
19970714,60,200748,385,13
19970714,61,200713,384,
19970714,62,200497,382,
19970714,63,200722,375,
19970714,64,200666,372,
19970714,65,200038,370,
19970714,66,200682,370,
19970714,67,200066,365,
19970714,68,200002,362,27
19970714,69,200706,360,
19970714,70,200595,359,
19970714,71,200101,357,
19970714,72,200501,355,
19970714,73,200732,352,
19970714,74,200004,346,
19970714,75,200052,334,
19970714,76,200082,330,
19970714,77,200691,329,
19970714,78,200062,328,
