ranking_date,rank,player,points,tours
20220131,806,221052,35,16
20220131,807,201503,35,8
20220131,808,220723,35,9
20220131,809,221077,35,13
20220131,810,206344,35,13
20220131,811,206339,35,14
20220131,812,215971,35,16
20220131,813,221150,35,16
20220131,814,214212,35,17
20220131,815,215459,35,18
20220131,816,214299,35,18
20220131,817,204288,34,10
20220131,818,220429,34,19
20220131,819,203518,34,9
20220131,820,205125,34,5
20220131,821,252493,34,7
20220131,822,214679,34,11
20220131,823,204356,34,12
20220131,824,216587,34,12
20220131,825,215807,34,13
20220131,826,214148,34,17
20220131,827,201694,34,21
20220131,828,215588,34,23
20220131,829,216357,33,9
20220131,830,220392,33,20
20220131,831,221164,33,8
20220131,832,216033,33,11
20220131,833,222602,33,12
20220131,834,221099,33,19
20220131,835,223194,32,2
20220131,836,221333,32,7
20220131,837,216007,32,16
20220131,838,221004,32,10
20220131,839,202498,31,9
20220131,840,222395,31,9
20220131,841,206276,31,11
20220131,842,214003,31,12
20220131,843,210926,31,12
20220131,844,205933,31,15
20220131,845,215234,31,16
20220131,846,215177,31,17
20220131,847,215657,31,18
20220131,848,214724,31,18
20220131,849,210742,31,20
20220131,850,220560,31,21
20220131,851,215431,31,23
20220131,852,221746,30,8
20220131,853,214239,30,5
20220131,854,222297,30,6
20220131,855,210108,30,9
20220131,856,202430,30,9
20220131,857,214743,30,10
20220131,858,215840,30,12
20220131,859,221454,30,18
20220131,860,210568,30,18
20220131,861,202691,30,30
20220131,862,221165,29,17
20220131,863,222661,29,5
20220131,864,214418,29,7
20220131,865,215492,29,10
20220131,866,213694,29,11
20220131,867,215937,29,11
20220131,868,220769,29,13
20220131,869,211898,29,13
20220131,870,214818,29,14
20220131,871,216268,29,16
20220131,872,223333,28,6
20220131,873,223670,28,4
20220131,874,205344,28,6
20220131,875,216243,28,21
20220131,876,210847,28,5
20220131,877,211604,28,7
20220131,878,221324,28,11
20220131,879,222803,28,12
20220131,880,214787,28,13
20220131,881,211059,28,13
20220131,882,202387,28,15
20220131,883,214229,28,15
20220131,884,222668,28,17
20220131,885,214750,28,18
20220131,886,215553,28,19
20220131,887,211756,27,9
20220131,888,221501,27,14
20220131,889,220673,27,5
20220131,890,203428,27,8
20220131,891,215993,27,8
20220131,892,220904,27,9
20220131,893,216062,27,10
20220131,894,214660,27,12
20220131,895,203485,27,12
20220131,896,206402,27,13
20220131,897,215555,27,15
20220131,898,216073,27,16
20220131,898,215196,27,16
20220131,900,211412,27,27
20220131,901,213604,26,10
20220131,902,214562,26,12
20220131,903,215501,26,11
20220131,904,214560,26,7
20220131,905,223321,26,7
20220131,906,216095,26,11
20220131,907,201701,26,12
20220131,908,206178,26,14
20220131,909,210271,26,14
20220131,910,201618,26,14
20220131,911,214860,26,17
20220131,912,214270,26,19
20220131,913,203555,26,20
20220131,914,214426,26,24
20220131,915,215305,25,1
20220131,916,211921,25,13
20220131,917,202504,25,2
20220131,918,222396,25,7
20220131,919,222305,25,8
20220131,920,211598,25,9
20220131,921,205981,25,11
20220131,922,221474,25,12
20220131,923,202502,25,13
20220131,924,220843,25,14
20220131,925,215301,25,14
20220131,926,221994,25,15
20220131,927,220430,25,21
20220131,928,216225,24,14
20220131,929,238075,24,6
20220131,930,202503,24,7
20220131,931,223129,24,7
20220131,932,220808,24,8
20220131,933,221357,24,10
20220131,934,213828,24,10
20220131,935,220532,24,10
20220131,936,215926,24,13
20220131,937,210865,24,13
20220131,938,221059,24,14
20220131,939,215712,24,14
20220131,940,211484,24,15
20220131,941,215140,24,15
20220131,942,209945,24,20
20220131,943,214296,23,5
20220131,944,213832,23,6
20220131,945,223404,23,6
20220131,946,204424,23,7
20220131,947,220502,23,9
20220131,948,221988,23,9
20220131,949,203549,23,9
20220131,950,221229,23,9
20220131,951,220493,23,10
20220131,952,221377,23,12
20220131,953,215110,23,12
20220131,954,219892,23,13
20220131,955,214945,23,15
20220131,956,210293,23,15
20220131,957,201490,22,2
20220131,958,203576,22,8
20220131,959,220757,22,9
20220131,960,215293,22,9
20220131,961,211122,22,10
20220131,962,211537,22,11
20220131,963,211098,22,12
20220131,964,220592,22,13
20220131,964,216099,22,13
20220131,966,213661,22,13
20220131,967,216299,22,13
20220131,968,210993,22,14
20220131,969,216320,22,14
20220131,970,211310,22,14
20220131,971,211351,22,14
20220131,972,219979,22,16
20220131,973,206030,21,10
20220131,974,216151,21,9
20220131,975,221036,21,2
20220131,976,222134,21,4
20220131,977,201402,21,5
20220131,978,211738,21,7
20220131,979,206329,21,8
20220131,980,216030,21,8
20220131,981,221376,21,9
20220131,982,214983,21,9
20220131,983,220438,21,9
20220131,983,222036,21,9
20220131,985,203553,21,9
20220131,986,220556,21,10
20220131,987,214800,21,12
20220131,988,214136,21,12
20220131,989,206433,21,13
20220131,990,203534,21,14
20220131,991,220330,21,14
20220131,992,214420,21,14
20220131,993,215778,21,15
20220131,994,204381,21,15
20220131,995,222847,20,5
20220131,996,205969,20,8
20220131,997,222092,20,7
20220131,998,214863,20,3
20220131,999,206271,20,6
20220131,1000,216119,20,6
20220207,1,202458,8330,14
20220207,2,214544,5698,18
20220207,3,206252,5533,26
20220207,4,201662,4452,16
20220207,5,211651,4429,31
20220207,6,202469,4195,18
20220207,7,206289,4071,18
20220207,8,216347,3986,15
20220207,9,204426,3871,20
20220207,10,202460,3070,18
20220207,11,203389,2971,15
20220207,12,214981,2705,27
20220207,13,221054,2664,20
20220207,14,201499,2638,15
20220207,15,202494,2531,22
20220207,16,202468,2474,20
20220207,17,201458,2396,15
20220207,18,201493,2287,15
20220207,19,220367,2249,27
20220207,20,221103,2231,19
20220207,21,214082,2200,22
20220207,22,201594,2117,16
20220207,23,201520,2110,20
20220207,24,202505,2110,20
20220207,25,211533,2095,19
20220207,26,210722,2091,20
20220207,27,214461,1991,22
20220207,28,201619,1803,18
20220207,29,206368,1695,22
20220207,30,202429,1692,18
20220207,31,201514,1612,22
20220207,32,204427,1588,22
20220207,33,220704,1539,36
20220207,34,214643,1537,31
20220207,35,213525,1470,23
20220207,36,203530,1442,29
20220207,37,201427,1410,25
20220207,38,214954,1337,20
20220207,39,201548,1335,23
20220207,40,216153,1290,20
20220207,41,201709,1255,22
20220207,42,206124,1248,33
20220207,43,206420,1236,23
20220207,44,211701,1220,22
20220207,45,202663,1202,23
20220207,46,215370,1198,12
20220207,47,201603,1183,29
20220207,48,211148,1153,33
20220207,49,215785,1147,34
20220207,50,203463,1143,49
20220207,51,216146,1135,31
20220207,52,202421,1125,28
20220207,53,211843,1113,41
20220207,54,211951,1103,28
20220207,55,201590,1101,22
20220207,56,201593,1043,22
20220207,57,201585,1023,16
20220207,58,211713,1013,40
20220207,59,201483,1002,39
20220207,60,215983,999,35
20220207,61,211817,991,31
20220207,62,201466,973,21
20220207,63,201551,958,44
20220207,64,214096,954,11
20220207,65,201492,949,21
20220207,66,210886,949,49
20220207,67,201533,946,33
20220207,68,202628,932,34
20220207,69,201614,930,26
20220207,70,201549,924,21
20220207,71,205925,923,21
20220207,72,203575,919,35
20220207,73,206242,913,38
20220207,74,202490,901,22
20220207,75,215713,895,26
20220207,76,201595,887,33
20220207,77,216262,884,31
20220207,78,201568,859,40
20220207,79,201545,857,16
20220207,80,221012,852,31
20220207,81,219875,847,54
20220207,82,201329,846,20
20220207,83,206219,846,57
20220207,84,214388,840,48
20220207,85,211768,826,10
20220207,86,216133,826,41
20220207,87,201586,819,26
20220207,88,214906,818,36
20220207,89,202453,807,20
20220207,90,215910,801,46
20220207,91,206292,798,30
20220207,92,201616,792,25
20220207,93,203354,783,40
20220207,94,203533,772,25
20220207,95,213550,771,13
20220207,96,213889,767,38
20220207,97,213631,758,27
20220207,98,201540,740,29
20220207,99,211684,734,38
20220207,100,211095,728,27
20220207,101,202536,722,23
20220207,102,215219,697,27
20220207,103,214939,694,29
20220207,104,215872,686,42
20220207,105,220348,679,44
20220207,106,211552,675,43
20220207,107,201320,671,9
20220207,108,202499,666,17
20220207,109,202600,659,47
20220207,110,206108,653,13
20220207,111,201615,644,18
20220207,112,206408,638,32
20220207,113,211539,638,23
20220207,114,202684,637,27
20220207,115,214459,611,52
20220207,116,213646,610,43
20220207,117,201610,606,23
20220207,118,215898,596,34
20220207,119,211411,591,34
20220207,120,216016,590,34
20220207,121,210705,585,41
20220207,122,202596,581,15
20220207,123,201554,579,32
20220207,124,203564,576,47
20220207,125,202434,567,24
20220207,126,214181,562,44
20220207,127,213887,558,42
20220207,128,201501,557,36
20220207,129,213666,553,43
20220207,130,211279,549,31
20220207,131,204431,534,30
20220207,132,202493,532,41
20220207,133,201478,531,21
20220207,134,202492,520,15
20220207,135,211702,518,32
20220207,136,221024,513,36
20220207,137,215988,506,36
20220207,138,201555,492,23
20220207,139,203462,490,20
20220207,140,220750,480,33
20220207,141,204246,478,42
20220207,142,215337,469,23
20220207,143,213710,469,49
20220207,144,214119,460,26
20220207,145,201506,460,30
20220207,146,203514,460,40
20220207,147,214149,459,25
20220207,148,204411,456,18
20220207,149,215035,442,19
20220207,150,211901,441,30
20220207,151,201539,439,26
20220207,152,206294,436,33
20220207,153,211107,434,23
20220207,154,215936,432,36
20220207,155,213837,432,38
20220207,156,215020,428,32
20220207,157,201527,424,35
20220207,158,220465,424,41
20220207,159,202436,423,56
20220207,160,201696,418,12
20220207,161,216083,418,27
20220207,162,201606,411,25
20220207,163,220714,410,22
20220207,164,203281,405,57
20220207,165,203513,404,32
20220207,166,215259,401,58
20220207,167,214826,399,49
20220207,168,213734,396,42
20220207,169,211685,394,39
20220207,170,215996,394,47
20220207,171,201535,391,23
20220207,172,211814,388,50
20220207,173,213672,388,43
20220207,174,211337,388,29
20220207,175,219917,382,44
20220207,176,202604,382,51
20220207,177,202440,381,35
20220207,178,220589,370,32
20220207,179,202506,370,10
20220207,180,214593,369,50
20220207,181,216013,369,40
20220207,182,214452,368,39
20220207,183,204294,367,34
20220207,184,211316,364,43
20220207,185,202479,363,35
20220207,186,214219,361,56
20220207,187,206007,359,36
20220207,188,211878,356,42
20220207,189,215314,354,35
20220207,190,214405,354,32
20220207,191,204394,353,42
20220207,192,201697,350,14
20220207,193,201613,350,41
20220207,194,201597,350,36
20220207,195,223286,350,19
20220207,196,215290,345,31
20220207,197,211222,344,36
20220207,198,202456,344,34
20220207,199,202705,343,40
20220207,200,211765,340,33
20220207,1001,220469,20,8
20220207,1002,221413,20,8
20220207,1003,220497,20,9
20220207,1004,221127,20,9
20220207,1005,219625,20,10
20220207,1006,215134,20,11
20220207,1007,215054,20,11
20220207,1008,203326,20,12
20220207,1009,215855,20,12
20220207,1009,221688,20,12
20220207,1011,211925,20,12
20220207,1012,206371,20,13
20220207,1013,216185,20,13
20220207,1014,211351,20,13
20220207,1015,215778,20,14
20220207,1016,214152,20,14
20220207,1017,216319,20,14
20220207,1017,220740,20,14
20220207,1019,214605,20,20
20220207,1020,221023,19,6
20220207,1021,222037,19,9
20220207,1022,220432,19,9
20220207,1023,219638,19,3
20220207,1024,232447,19,3
20220207,1025,221159,19,4
20220207,1026,223018,19,4
20220207,1027,220842,19,4
20220207,1028,222189,19,6
20220207,1029,223198,19,7
20220207,1030,219887,19,8
20220207,1031,214972,19,8
20220207,1032,221465,19,9
20220207,1033,221194,19,9
20220207,1034,214901,19,9
20220207,1035,215654,19,10
20220207,1036,221248,19,10
20220207,1037,221542,19,11
20220207,1038,221773,19,12
20220207,1039,208531,19,12
20220207,1040,220330,19,13
20220207,1041,215260,19,13
20220207,1042,216180,19,13
20220207,1043,221168,18,9
20220207,1044,222980,18,5
20220207,1045,211756,18,8
20220207,1046,211824,18,4
20220207,1047,222346,18,4
20220207,1048,239438,18,4
20220207,1049,220520,18,5
20220207,1050,220574,18,5
20220207,1051,201530,18,6
20220207,1052,220724,18,6
20220207,1053,221143,18,6
20220207,1054,202614,18,6
20220207,1055,220845,18,9
20220207,1056,211556,18,9
20220207,1057,221496,18,9
20220207,1058,206060,18,10
20220207,1059,215043,18,10
20220207,1060,215769,18,11
20220207,1061,220413,18,11
20220207,1062,215192,18,13
20220207,1063,210158,18,14
20220207,1064,214973,18,14
20220207,1065,221109,17,3
20220207,1066,215721,17,15
20220207,1067,223336,17,13
20220207,1068,203559,17,4
20220207,1069,221275,17,6
20220207,1070,204355,17,6
20220207,1071,220841,17,7
20220207,1072,214934,17,7
20220207,1073,214465,17,9
20220207,1074,214804,17,9
20220207,1075,214265,17,10
20220207,1076,211876,17,11
20220207,1077,221761,16,3
20220207,1078,259104,16,2
20220207,1079,230880,16,5
20220207,1080,222397,16,3
20220207,1081,216155,16,4
20220207,1082,221434,16,5
20220207,1083,245094,16,5
20220207,1084,221043,16,6
20220207,1085,239390,16,6
20220207,1086,213644,16,6
20220207,1087,221627,16,7
20220207,1088,216163,16,8
20220207,1089,203572,16,8
20220207,1090,220276,16,8
20220207,1091,221486,16,8
20220207,1092,220258,16,8
20220207,1093,215970,16,10
20220207,1094,220461,16,10
20220207,1095,216095,16,10
20220207,1095,215698,16,10
20220207,1097,220512,16,11
20220207,1098,221460,16,12
20220207,1099,219984,16,12
20220207,1099,221207,16,12
20220207,1101,215001,16,13
20220207,1102,222081,15,10
20220207,1103,223184,15,9
20220207,1104,221181,15,5
20220207,1105,223117,15,5
20220207,1106,223179,15,6
20220207,1107,222416,15,6
20220207,1107,216252,15,6
20220207,1109,219893,15,7
20220207,1110,221235,15,7
20220207,1111,220356,15,7
20220207,1112,220492,15,9
20220207,1113,220020,15,10
20220207,1114,202703,15,10
20220207,1115,220645,15,11
20220207,1116,215684,15,12
20220207,1117,220361,15,12
20220207,1117,216122,15,12
20220207,1119,210776,15,13
20220207,1120,221157,15,14
20220207,1121,221140,14,6
20220207,1122,221362,14,4
20220207,1123,220674,14,4
20220207,1123,221375,14,4
20220207,1125,222669,14,4
20220207,1126,221311,14,5
20220207,1127,206406,14,5
20220207,1128,215045,14,5
20220207,1129,203415,14,5
20220207,1130,215755,14,6
20220207,1131,221315,14,6
20220207,1131,215186,14,6
20220207,1133,233718,14,7
20220207,1134,222033,14,8
20220207,1135,221497,14,8
20220207,1136,211855,14,8
20220207,1137,209771,14,9
20220207,1137,215386,14,9
20220207,1139,221120,14,9
20220207,1139,221216,14,9
20220207,1139,220593,14,9
20220207,1142,221467,14,9
20220207,1142,215272,14,9
20220207,1144,215021,14,10
20220207,1145,215956,14,10
20220207,1145,214812,14,10
20220207,1145,215375,14,10
20220207,1148,221371,14,10
20220207,1149,220633,14,11
20220207,1150,215152,14,11
20220207,1151,221062,14,12
20220207,1152,211338,14,12
20220207,1153,200079,13,4
20220207,1154,221883,13,4
20220207,1155,223182,13,6
20220207,1156,221013,13,6
20220207,1157,204415,13,9
20220207,1158,201578,13,2
20220207,1159,223152,13,3
20220207,1160,210957,13,3
20220207,1161,221794,13,4
20220207,1162,221014,13,5
20220207,1163,202631,13,5
20220207,1164,220736,13,5
20220207,1165,210958,13,6
20220207,1165,202551,13,6
20220207,1167,222369,13,7
20220207,1167,221771,13,7
20220207,1169,216316,13,7
20220207,1169,202645,13,7
20220207,1171,216020,13,9
20220207,1171,221348,13,9
20220207,1173,213600,13,9
20220207,1173,215902,13,9
20220207,1173,211931,13,9
20220207,1173,210533,13,9
20220207,1173,220349,13,9
20220207,1173,211021,13,9
20220207,1179,216023,13,10
20220207,1179,220048,13,10
20220207,1181,215647,13,11
20220207,1182,221083,13,11
20220207,1183,202529,13,12
20220207,1183,215735,13,12
20220207,1185,213773,12,6
20220207,1186,241717,12,2
20220207,1187,221020,12,3
20220207,1187,239386,12,3
20220207,1189,239491,12,5
20220207,1189,214716,12,5
20220207,1191,222171,12,5
20220207,1192,206298,12,6
20220207,1192,215161,12,6
20220207,1194,210536,12,6
20220207,1195,220014,12,6
20220207,1196,221605,12,6
20220207,1197,222233,12,6
20220207,1198,220286,12,7
20220207,1199,205492,12,7
20220207,1200,204384,12,7
20220207,1201,215226,12,8
20220207,1201,215831,12,8
20220207,1201,220283,12,8
20220207,1204,220822,12,9
20220207,1204,220496,12,9
20220207,1204,211643,12,9
20220207,1207,206396,12,9
20220207,1207,221097,12,9
20220207,1207,222019,12,9
20220207,1210,205759,12,12
20220207,1211,206147,11,10
20220207,1212,214779,11,3
20220207,1212,220571,11,3
20220207,1214,252487,11,3
20220207,1215,223415,11,3
20220207,1216,220434,11,3
20220207,1217,222470,11,4
20220207,1218,206403,11,4
20220207,1218,213801,11,4
20220207,1218,213830,11,4
20220207,1221,221682,11,4
20220207,1222,206144,11,5
20220207,1223,220456,11,5
20220207,1224,252491,11,5
20220207,1224,213739,11,5
20220207,1226,206146,11,6
20220207,1226,216238,11,6
20220207,1228,222924,11,6
20220207,1229,220513,11,7
20220207,1229,203487,11,7
20220207,1231,222347,11,7
20220207,1232,222637,11,8
20220207,1233,211841,11,8
20220207,1233,222859,11,8
20220207,1233,215505,11,8
20220207,1236,215071,11,8
20220207,1237,215633,11,9
20220207,1238,223402,10,5
20220207,1239,211700,10,2
20220207,1240,222184,10,2
20220207,1241,235155,10,3
20220207,1242,224485,10,3
20220207,1243,221278,10,4
20220207,1243,215352,10,4
20220207,1245,221469,10,4
20220207,1245,201638,10,4
20220207,1247,221885,10,5
20220207,1248,221342,10,5
20220207,1249,220546,10,6
20220207,1249,211426,10,6
20220207,1251,222507,10,6
20220207,1252,211722,10,6
20220207,1252,204352,10,6
20220207,1252,213827,10,6
20220207,1252,221321,10,6
20220207,1256,221411,10,6
20220207,1256,231638,10,6
20220207,1256,216406,10,6
20220207,1259,236980,10,7
20220207,1259,211172,10,7
20220207,1259,213630,10,7
20220207,1262,210871,10,7
20220207,1263,220844,10,8
20220207,1263,221170,10,8
20220207,1263,202595,10,8
20220207,1266,221473,10,8
20220207,1266,220614,10,8
20220207,1268,221192,10,9
20220207,1268,210913,10,9
20220207,1268,210786,10,9
20220207,1268,214962,10,9
20220207,1272,214322,10,10
20220207,1273,223120,9,5
20220207,1274,252488,9,3
20220207,1274,215353,9,3
20220207,1276,223335,9,3
20220207,1276,236955,9,3
20220207,1278,203562,9,3
20220207,1279,215873,9,4
20220207,1280,213898,9,4
20220207,1281,222137,9,4
20220207,1281,221370,9,4
20220207,1283,216092,9,4
20220207,1284,206151,9,5
20220207,1285,221202,9,5
20220207,1285,223325,9,5
20220207,1287,215560,9,5
20220207,1287,203441,9,5
20220207,1287,246478,9,5
20220207,1287,214713,9,5
20220207,1291,222393,9,5
20220207,1292,239158,9,6
