country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
India,1886,IND,267362508,236355829760.000,,,2.772,0.313,12.713,123.060,0.810,0.663,0.460,0.521,,0.010,0.012,,2.417,0.009,,,,,24.891,2130.920,23.374,0.000,0.000,4800.483,1.517,,,,0.000,0.000,0.000,0.000,,,120.288,0.450,,,,,0.355,0.001,,,,,0.270,2.703,0.242,,0.102,1.630,0.096,,0.000,4.331,0.726,,,0.000,3.412,1.627,,4.393,0.002,0.001,0.004,0.000,,,,
India,1887,IND,269520547,248702402560.000,,,3.066,0.294,10.604,123.437,0.376,0.306,0.458,0.496,,0.011,0.012,,2.722,0.010,,,,,27.957,2254.356,26.096,0.000,0.000,4920.854,1.861,,,,0.000,0.000,0.000,0.000,,,120.371,0.447,,,,,0.344,0.001,,,,,0.284,2.648,0.261,,0.109,1.665,0.103,,0.000,4.301,0.800,,,0.000,3.359,1.464,,4.378,0.002,0.001,0.004,0.000,,,,
India,1888,IND,271695977,252440838144.000,,,3.410,0.344,11.205,124.164,0.727,0.589,0.457,0.492,,0.013,0.014,,2.974,0.011,,,,,31.367,2378.520,29.070,0.000,0.000,5041.608,2.297,,,,0.000,0.000,0.000,0.000,,,120.754,0.444,,,,,0.436,0.002,,,,,0.285,2.594,0.258,,0.117,1.696,0.110,,0.000,4.272,0.893,,,0.000,3.361,1.771,,4.363,0.002,0.001,0.004,0.000,,,,
India,1889,IND,273520781,247072505856.000,,,4.022,0.612,17.958,124.982,0.818,0.659,0.457,0.506,,0.015,0.016,,3.388,0.012,,,,,35.389,2503.503,32.458,0.000,0.000,5162.569,2.931,,,,0.000,0.000,0.000,0.000,,,120.960,0.442,,,,,0.634,0.002,,,,,0.337,2.615,0.294,,0.127,1.727,0.118,,0.000,4.245,1.026,,,0.000,3.374,2.230,,4.354,0.002,0.001,0.004,0.001,,,,
India,1890,IND,274991729,260331798528.000,,,4.432,0.410,10.190,123.705,-1.277,-1.022,0.450,0.475,,0.016,0.017,,3.776,0.014,,,,,39.820,2627.208,36.234,0.000,0.000,5281.843,3.586,,,,0.000,0.000,0.000,0.000,,,119.274,0.434,,,,,0.656,0.002,,,,,0.341,2.402,0.301,,0.136,1.750,0.125,,0.000,4.210,1.120,,,0.000,3.099,1.892,,4.336,0.002,0.001,0.004,0.001,,,,
India,1891,IND,276105563,236132745216.000,,,4.772,0.341,7.689,124.480,0.775,0.626,0.451,0.527,,0.017,0.020,,4.054,0.015,,,,,44.593,2751.688,40.288,0.000,0.000,5401.550,4.305,,,,0.000,0.000,0.000,0.000,,,119.708,0.434,,,,,0.718,0.003,,,,,0.350,2.341,0.309,,0.146,1.770,0.133,,0.000,4.174,1.192,,,0.000,3.026,1.758,,4.317,0.002,0.001,0.004,0.001,,,,
India,1892,IND,276859000,255340527616.000,,,5.247,0.475,9.950,123.070,-1.411,-1.133,0.445,0.482,,0.019,0.021,,4.416,0.016,,,,,49.840,2874.758,44.704,0.000,0.000,5519.373,5.136,,,,0.000,0.000,0.000,0.000,,,117.822,0.426,,,,,0.831,0.003,,,,,0.382,2.291,0.333,,0.156,1.787,0.142,,0.000,4.137,1.280,,,0.000,2.947,2.067,,4.300,0.003,0.001,0.004,0.001,,,,
India,1893,IND,277248729,261684559872.000,,,5.543,0.296,5.639,121.809,-1.260,-1.024,0.439,0.465,,0.020,0.021,,4.459,0.016,,,,,55.383,2996.567,49.163,0.000,0.000,5635.639,6.220,,,,0.000,0.000,0.000,0.000,,,116.266,0.419,,,,,1.084,0.004,,,,,0.409,2.243,0.342,,0.166,1.802,0.150,,0.000,4.099,1.401,,,0.000,2.853,2.546,,4.283,0.003,0.001,0.004,0.001,,,,
India,1894,IND,277638978,265797353472.000,,,5.617,0.074,1.326,121.014,-0.795,-0.652,0.436,0.455,,0.020,0.021,,4.910,0.018,,,,,61.000,3117.582,54.073,0.000,0.000,5751.037,6.927,,,,0.000,0.000,0.000,0.000,,,115.398,0.416,,,,,0.707,0.003,,,,,0.400,2.195,0.362,,0.176,1.815,0.158,,0.000,4.062,1.427,,,0.000,2.807,1.695,,4.265,0.003,0.001,0.004,0.001,,,,
India,1895,IND,278029747,259487842304.000,,,7.035,1.418,25.246,123.213,2.198,1.816,0.443,0.475,,0.025,0.027,,6.162,0.022,,,,,68.035,3240.794,60.235,0.000,0.000,5867.214,7.799,,,,0.000,0.000,0.000,0.000,,,116.178,0.418,,,,,0.872,0.003,,,,,0.473,2.185,0.430,,0.188,1.827,0.169,,0.000,4.026,1.460,,,0.000,2.798,1.797,,4.247,0.003,0.001,0.005,0.001,,,,
India,1896,IND,278421038,240158998528.000,,,7.608,0.573,8.150,122.715,-0.498,-0.404,0.441,0.511,,0.027,0.032,,6.703,0.024,,,,,75.643,3363.509,66.938,0.000,0.000,5982.321,8.705,,,,0.000,0.000,0.000,0.000,,,115.107,0.413,,,,,0.905,0.003,,,,,0.495,2.142,0.454,,0.200,1.837,0.181,,0.000,3.990,1.484,,,0.000,2.745,1.722,,4.229,0.003,0.001,0.005,0.001,,,,
India,1897,IND,278812851,284161114112.000,,,8.253,0.645,8.482,123.787,1.072,0.874,0.444,0.436,,0.030,0.029,,7.081,0.025,,,,,83.896,3487.296,74.019,0.000,0.000,6097.854,9.877,,,,0.000,0.000,0.000,0.000,,,115.534,0.414,,,,,1.172,0.004,,,,,0.513,2.128,0.458,,0.213,1.846,0.192,,0.000,3.956,1.538,,,0.000,2.746,2.111,,4.211,0.003,0.001,0.005,0.001,,,,
India,1898,IND,279205186,284652077056.000,,,9.125,0.872,10.563,125.377,1.590,1.284,0.449,0.440,,0.033,0.032,,8.023,0.029,,,,,93.021,3612.673,82.042,0.000,0.000,6214.106,10.980,,,,0.000,0.000,0.000,0.000,,,116.252,0.416,,,,,1.102,0.004,,,,,0.538,2.112,0.492,,0.226,1.854,0.204,,0.000,3.923,1.570,,,0.000,2.742,1.927,,4.193,0.003,0.001,0.005,0.001,,,,
India,1899,IND,279838410,262708314112.000,,,10.054,0.929,10.184,124.430,-0.947,-0.756,0.445,0.474,,0.036,0.038,,8.871,0.032,,,,,103.076,3737.103,90.913,0.000,0.000,6328.482,12.163,,,,0.000,0.000,0.000,0.000,,,114.375,0.409,,,,,1.183,0.004,,,,,0.542,2.023,0.498,,0.240,1.859,0.216,,0.000,3.890,1.601,,,0.000,2.661,1.970,,4.171,0.003,0.001,0.005,0.001,,,,
India,1900,IND,280714154,271697494016.000,,,11.930,1.875,18.649,121.521,-2.909,-2.338,0.433,0.447,,0.042,0.044,,10.654,0.038,,,,,115.005,3858.624,101.567,0.000,0.000,6438.073,13.438,,,,0.000,0.000,0.000,0.000,,,109.591,0.390,,,,,1.275,0.005,,,,,0.611,1.920,0.569,,0.256,1.861,0.231,,0.000,3.854,1.625,,,0.000,2.504,1.893,,4.149,0.003,0.001,0.005,0.001,,,,
India,1901,IND,281834058,277327806464.000,,,13.180,1.250,10.479,119.803,-1.718,-1.414,0.425,0.432,,0.047,0.048,,11.553,0.041,,,,,128.185,3978.426,113.120,0.000,0.000,6544.696,15.065,,,,0.000,0.000,0.000,0.000,,,106.623,0.378,,,,,1.627,0.006,,,,,0.654,1.862,0.599,,0.273,1.861,0.247,,0.000,3.817,1.671,,,0.000,2.413,2.175,,4.122,0.003,0.001,0.005,0.001,,,,
India,1902,IND,283199773,300671991808.000,,,14.515,1.336,10.135,120.725,0.922,0.770,0.426,0.402,,0.051,0.048,,12.926,0.046,,,,,142.700,4099.151,126.045,0.000,0.000,6650.906,16.655,,,,0.000,0.000,0.000,0.000,,,106.210,0.375,,,,,1.590,0.006,,,,,0.702,1.842,0.655,,0.291,1.860,0.264,,0.000,3.780,1.695,,,0.000,2.367,1.967,,4.092,0.003,0.002,0.006,0.001,,,,
India,1903,IND,284812956,304764387328.000,,,14.802,0.287,1.975,119.150,-1.575,-1.305,0.418,0.391,,0.052,0.049,,12.952,0.045,,,,,157.502,4218.301,138.997,0.000,0.000,6755.254,18.505,,,,0.000,0.000,0.000,0.000,,,104.348,0.366,,,,,1.850,0.006,,,,,0.657,1.765,0.601,,0.307,1.857,0.278,,0.000,3.743,1.733,,,0.000,2.321,2.161,,4.056,0.003,0.002,0.006,0.001,,,,
India,1904,IND,286435299,306075009024.000,,,16.561,1.759,11.883,120.134,0.984,0.826,0.419,0.392,,0.058,0.054,,14.308,0.050,,,,,174.063,4338.435,153.305,0.000,0.000,6858.827,20.758,,,,0.000,0.000,0.000,0.000,,,103.573,0.362,,,,,2.253,0.008,,,,,0.726,1.750,0.660,,0.325,1.854,0.294,,0.000,3.707,1.783,,,0.000,2.260,2.344,,4.017,0.003,0.002,0.006,0.001,,,,
India,1905,IND,288066854,300632506368.000,,,16.931,0.370,2.232,118.577,-1.557,-1.296,0.412,0.394,,0.059,0.056,,14.659,0.051,,,,,190.994,4457.013,167.964,0.000,0.000,6960.474,23.030,,,,0.000,0.000,0.000,0.000,,,101.647,0.353,,,,,2.272,0.008,,,,,0.698,1.688,0.634,,0.341,1.849,0.308,,0.000,3.670,1.826,,,0.000,2.211,2.340,,3.974,0.003,0.002,0.006,0.001,,,,
India,1906,IND,289707671,308969701376.000,,,19.549,2.619,15.467,119.321,0.743,0.627,0.412,0.386,,0.067,0.063,,17.036,0.059,,,,,210.544,4576.334,185.000,0.000,0.000,7060.245,25.544,,,,0.000,0.000,0.000,0.000,,,99.772,0.344,,,,,2.514,0.009,,,,,0.771,1.667,0.705,,0.360,1.844,0.325,,0.000,3.634,1.879,,,0.000,2.158,2.566,,3.928,0.004,0.002,0.006,0.001,,,,
India,1907,IND,291357804,290665103360.000,,,21.772,2.223,11.371,120.563,1.242,1.041,0.414,0.415,,0.075,0.075,,19.413,0.067,,,,,232.316,4696.897,204.413,0.000,0.000,7159.036,27.903,,,,0.000,0.000,0.000,0.000,,,98.791,0.339,,,,,2.360,0.008,,,,,0.754,1.596,0.707,,0.379,1.837,0.343,,0.000,3.599,1.887,,,0.000,2.117,1.974,,3.877,0.004,0.002,0.006,0.001,,,,
India,1908,IND,293017306,294816907264.000,,,24.908,3.136,14.403,122.912,2.348,1.948,0.419,0.417,,0.085,0.084,,22.237,0.076,,,,,257.224,4819.809,226.650,0.000,0.000,7257.040,30.574,,,,0.000,0.000,0.000,0.000,,,98.003,0.334,,,,,2.671,0.009,,,,,0.897,1.643,0.847,,0.401,1.831,0.364,,0.000,3.564,1.902,,,0.000,2.083,2.072,,3.828,0.004,0.002,0.006,0.001,,,,
India,1909,IND,294397607,335358001152.000,,,24.143,-0.766,-3.074,121.487,-1.424,-1.159,0.413,0.362,,0.082,0.072,,20.669,0.070,,,,,281.367,4941.296,247.319,0.000,0.000,7354.384,34.048,,,,0.000,0.000,0.000,0.000,,,97.345,0.331,,,,,3.473,0.012,,,,,0.835,1.591,0.757,,0.420,1.824,0.381,,0.000,3.529,1.954,,,0.000,2.051,2.583,,3.775,0.004,0.002,0.006,0.001,,,,
India,1910,IND,295496971,335633088512.000,,,23.487,-0.655,-2.714,123.703,2.215,1.823,0.419,0.369,,0.079,0.070,,20.977,0.071,,,,,304.854,5064.999,268.297,0.000,0.000,7454.599,36.558,,,,0.000,0.000,0.000,0.000,,,100.215,0.339,,,,,2.510,0.008,,,,,0.774,1.611,0.733,,0.435,1.819,0.396,,0.000,3.499,1.938,,,0.000,2.159,1.741,,3.722,0.004,0.002,0.006,0.001,,,,
India,1911,IND,296313651,333713113088.000,,,24.782,1.295,5.514,126.036,2.333,1.886,0.425,0.378,,0.084,0.074,,22.144,0.075,,,,,329.637,5191.034,290.441,0.000,0.000,7555.852,39.196,,,,0.000,0.000,0.000,0.000,,,101.253,0.342,,,,,2.638,0.009,,,,,0.805,1.639,0.764,,0.451,1.814,0.411,,0.000,3.472,1.922,,,0.000,2.197,1.725,,3.672,0.004,0.002,0.006,0.001,,,,
India,1912,IND,296845891,333133185024.000,,,28.521,3.739,15.087,129.882,3.846,3.052,0.438,0.390,,0.096,0.086,,25.609,0.086,,,,,358.158,5320.916,316.049,0.000,0.000,7657.213,42.109,,,,0.000,0.000,0.000,0.000,,,101.360,0.341,,,,,2.913,0.010,,,,,0.881,1.668,0.840,,0.469,1.810,0.428,,0.000,3.446,1.917,,,0.000,2.228,1.852,,3.625,0.004,0.002,0.007,0.001,,,,
India,1913,IND,297091925,325870092288.000,,,31.467,2.945,10.327,133.414,3.533,2.720,0.449,0.409,,0.106,0.097,,28.224,0.095,,,,,389.625,5454.331,344.274,0.000,0.000,7759.160,45.351,,,,0.000,0.000,0.000,0.000,,,101.948,0.343,,,,,3.243,0.011,,,,,0.897,1.658,0.857,,0.488,1.806,0.447,,0.000,3.422,1.907,,,0.000,2.246,1.780,,3.579,0.004,0.002,0.007,0.001,,,,
India,1914,IND,297338132,343519985664.000,,,31.698,0.231,0.735,133.775,0.360,0.270,0.450,0.389,,0.107,0.092,,28.671,0.096,,,,,421.323,5588.105,372.945,0.000,0.000,7861.237,48.378,,,,0.000,0.000,0.000,0.000,,,102.077,0.343,,,,,3.027,0.010,,,,,0.997,1.734,0.968,,0.507,1.804,0.466,,0.000,3.399,1.886,,,0.000,2.250,1.626,,3.539,0.004,0.002,0.007,0.001,,,,
India,1915,IND,297584511,334924185600.000,,,33.142,1.444,4.554,135.895,2.121,1.585,0.457,0.406,,0.111,0.099,,29.785,0.100,,,,,454.465,5724.000,402.730,0.000,0.000,7963.991,51.734,,,,0.000,0.000,0.000,0.000,,,102.753,0.345,,,,,3.356,0.011,,,,,1.057,1.782,1.026,,0.527,1.804,0.486,,0.000,3.378,1.873,,,0.000,2.288,1.698,,3.504,0.004,0.002,0.007,0.001,,,,
India,1916,IND,297831063,344693997568.000,,,33.518,0.376,1.134,135.907,0.012,0.009,0.456,0.394,,0.113,0.097,,30.044,0.101,,,,,487.982,5859.908,432.775,0.000,0.000,8066.380,55.207,,,,0.000,0.000,0.000,0.000,,,102.390,0.344,,,,,3.473,0.012,,,,,0.990,1.736,0.960,,0.545,1.802,0.503,,0.000,3.358,1.854,,,0.000,2.305,1.613,,3.467,0.004,0.002,0.007,0.001,,,,
India,1917,IND,298077789,338632802304.000,,,35.020,1.502,4.482,136.630,0.723,0.532,0.458,0.403,,0.117,0.103,,31.715,0.106,,,,,523.002,5996.538,464.490,0.000,0.000,8167.991,58.512,,,,0.000,0.000,0.000,0.000,,,101.611,0.341,,,,,3.305,0.011,,,,,0.989,1.715,0.974,,0.562,1.800,0.520,,0.000,3.339,1.819,,,0.000,2.295,1.380,,3.433,0.004,0.002,0.007,0.001,,,,
India,1918,IND,298421342,295336804352.000,,,39.359,4.340,12.392,140.625,3.995,2.924,0.471,0.476,,0.132,0.133,,36.087,0.121,,,,,562.361,6137.163,500.577,0.000,0.000,8269.257,61.784,,,,0.000,0.000,0.000,0.000,,,101.266,0.339,,,,,3.272,0.011,,,,,1.127,1.769,1.124,,0.582,1.799,0.541,,0.000,3.320,1.784,,,0.000,2.273,1.335,,3.402,0.004,0.002,0.007,0.001,,,,
India,1919,IND,299273541,335829991424.000,,,42.975,3.615,9.186,144.130,3.505,2.492,0.482,0.429,,0.144,0.128,,39.403,0.132,,,,,605.336,6281.293,539.980,0.000,0.000,8370.411,65.356,,,,0.000,0.000,0.000,0.000,,,101.155,0.338,,,,,3.572,0.012,,,,,1.419,1.937,1.451,,0.607,1.802,0.567,,0.000,3.302,1.749,,,0.000,2.292,1.306,,3.379,0.004,0.002,0.007,0.001,,,,
India,1920,IND,300639878,309267202048.000,,,34.868,-8.107,-18.864,299.575,155.446,107.851,0.996,0.969,,0.116,0.113,,31.277,0.104,,,,,640.204,6580.869,571.257,0.000,0.000,8635.119,68.947,,,,0.000,0.000,0.000,0.000,,,264.707,0.880,,,,,3.591,0.012,,,,,0.990,3.685,1.001,,0.621,1.845,0.581,,0.000,3.346,1.687,,,0.000,5.744,1.022,,3.360,0.004,0.002,0.007,0.001,,,,
India,1921,IND,302525896,332498599936.000,,,37.506,2.638,7.564,368.432,68.856,22.985,1.218,1.108,,0.124,0.113,,33.614,0.111,,,,,677.709,6949.300,604.871,0.000,0.000,8966.046,72.838,,,,0.000,0.000,0.000,0.000,,,330.926,1.094,,,,,3.891,0.013,,,,,1.214,4.710,1.260,,0.638,1.906,0.599,,0.000,3.411,1.629,,,0.000,6.994,1.011,,3.355,0.004,0.002,0.008,0.001,,,,
India,1922,IND,304937193,346716798976.000,,,36.903,-0.602,-1.606,408.556,40.124,10.890,1.340,1.178,,0.121,0.106,,33.104,0.109,,,,,714.613,7357.856,637.975,0.000,0.000,9337.698,76.637,,,,0.000,0.000,0.000,0.000,,,371.652,1.219,,,,,3.799,0.012,,,,,1.139,5.085,1.195,,0.653,1.975,0.615,,0.000,3.489,1.564,,,0.000,7.752,0.890,,3.353,0.004,0.003,0.008,0.001,,,,
India,1923,IND,307879422,335551987712.000,,,37.972,1.069,2.895,431.744,23.188,5.676,1.402,1.287,,0.123,0.113,,34.231,0.111,,,,,752.585,7789.600,672.206,0.000,0.000,9731.470,80.378,,,,0.000,0.000,0.000,0.000,,,393.772,1.279,,,,,3.741,0.012,,,,,1.033,5.101,1.088,,0.665,2.044,0.628,,0.000,3.572,1.496,,,0.000,8.224,0.789,,3.352,0.004,0.003,0.008,0.001,,,,
India,1924,IND,310850039,351853707264.000,,,40.628,2.656,6.995,452.458,20.714,4.798,1.456,1.286,,0.131,0.115,,36.879,0.119,,,,,793.213,8242.058,709.086,0.000,0.000,10143.300,84.127,,,,0.000,0.000,0.000,0.000,,,411.830,1.325,,,,,3.749,0.012,,,,,1.102,5.327,1.170,,0.679,2.116,0.644,,0.000,3.659,1.439,,,0.000,8.567,0.794,,3.356,0.004,0.003,0.008,0.001,,,,
India,1925,IND,313849318,356048699392.000,,,40.085,-0.543,-1.337,467.116,14.658,3.240,1.488,1.312,,0.128,0.113,,36.399,0.116,,,,,833.298,8709.173,745.485,0.000,0.000,10570.331,87.813,,,,0.000,0.000,0.000,0.000,,,427.031,1.361,,,,,3.686,0.012,,,,,1.076,5.430,1.155,,0.691,2.188,0.658,,0.000,3.747,1.385,,,0.000,8.760,0.746,,3.363,0.004,0.003,0.008,0.001,,,,
India,1926,IND,316877536,367478407168.000,,,39.943,-0.142,-0.355,475.485,8.369,1.792,1.501,1.294,,0.126,0.109,,36.568,0.115,,,,,873.240,9184.658,782.053,0.000,0.000,11005.873,91.187,,,,0.000,0.000,0.000,0.000,,,435.543,1.374,,,,,3.375,0.011,,,,,1.091,5.581,1.187,,0.703,2.259,0.672,,0.000,3.835,1.335,,,0.000,8.965,0.685,,3.374,0.004,0.003,0.008,0.001,,,,
India,1927,IND,319934973,367200010240.000,,,41.884,1.941,4.860,488.043,12.558,2.641,1.525,1.329,,0.131,0.114,,38.454,0.120,,,,,915.124,9672.702,820.507,0.000,0.000,11452.032,94.617,,,,0.000,0.000,0.000,0.000,,,446.159,1.395,,,,,3.430,0.011,,,,,1.048,5.507,1.144,,0.714,2.328,0.685,,0.000,3.924,1.283,,,0.000,9.167,0.635,,3.387,0.004,0.003,0.009,0.001,,,,
India,1928,IND,323021910,370912493568.000,0.289,0.001,40.073,-1.811,-4.323,493.326,5.283,1.083,1.527,1.330,,0.124,0.108,,39.257,0.122,,,,0.289,955.197,10166.027,859.764,0.000,0.000,11905.285,95.144,,,,0.000,0.000,0.000,0.000,,,453.253,1.403,,,,,0.528,0.002,,,,0.812,1.007,5.572,1.188,0.348,0.722,2.396,0.699,,0.000,4.013,1.201,,,0.000,9.297,0.096,,3.401,0.004,0.003,0.009,0.001,,,,
India,1929,IND,326429031,386395996160.000,0.293,0.001,41.708,1.635,4.080,502.922,9.596,1.945,1.541,1.302,,0.128,0.108,,40.781,0.125,,,,0.581,996.905,10668.949,900.545,0.000,0.000,12366.500,95.778,,,,0.000,0.000,0.000,0.000,,,461.214,1.413,,,,,0.634,0.002,,,,0.793,0.977,5.490,1.158,0.485,0.730,2.461,0.712,,0.000,4.101,1.123,,,0.000,9.434,0.105,,3.416,0.004,0.003,0.009,0.001,,,,
India,1930,IND,330163509,389214797824.000,0.293,0.001,42.399,0.692,1.658,515.635,12.713,2.528,1.562,1.325,,0.128,0.109,,41.451,0.126,,,,0.874,1039.304,11184.585,941.996,0.000,0.000,12839.735,96.434,,,,0.000,0.000,0.000,0.000,,,473.236,1.433,,,,,0.656,0.002,,,,0.823,1.077,5.792,1.290,0.563,0.740,2.528,0.726,,0.000,4.189,1.058,,,0.000,9.533,0.113,,3.436,0.005,0.004,0.009,0.001,,,,
India,1931,IND,334232641,386353004544.000,0.300,0.001,38.851,-3.548,-8.369,516.926,1.291,0.250,1.547,1.338,,0.116,0.101,,37.814,0.113,,,,1.174,1078.155,11701.511,979.811,0.000,0.000,13317.811,97.171,,,,0.000,0.000,0.000,0.000,,,478.075,1.430,,,,,0.736,0.002,,,,0.971,1.104,6.042,1.336,0.630,0.749,2.595,0.739,,0.000,4.274,1.004,,,0.000,9.494,0.131,,3.460,0.005,0.004,0.010,0.001,,,,
India,1932,IND,338643856,390754009088.000,0.304,0.001,36.129,-2.722,-7.005,517.528,0.602,0.116,1.528,1.324,,0.107,0.092,,35.093,0.104,,,,1.478,1114.285,12219.039,1014.904,0.000,0.000,13799.209,97.903,,,,0.000,0.000,0.000,0.000,,,481.398,1.422,,,,,0.733,0.002,,,,1.230,1.138,6.262,1.393,0.701,0.757,2.661,0.751,,0.000,4.358,0.958,,,0.000,9.455,0.136,,3.487,0.005,0.004,0.010,0.001,,,,
India,1933,IND,343404711,391381188608.000,0.319,0.001,35.467,-0.662,-1.833,521.258,3.731,0.721,1.518,1.332,,0.103,0.091,,34.460,0.100,,,,1.797,1149.752,12740.297,1049.363,0.000,0.000,14285.000,98.592,,,,0.000,0.000,0.000,0.000,,,485.791,1.415,,,,,0.689,0.002,,,,1.337,1.061,6.166,1.308,0.765,0.764,2.724,0.762,,0.000,4.439,0.912,,,0.000,9.502,0.117,,3.515,0.005,0.004,0.010,0.001,,,,
India,1934,IND,348232496,395071586304.000,0.390,0.001,39.611,4.144,11.683,527.722,6.464,1.240,1.515,1.336,,0.114,0.100,,38.411,0.110,,,,2.187,1189.363,13268.020,1087.774,0.000,0.000,14773.110,99.402,,,,0.000,0.000,0.000,0.000,,,488.111,1.402,,,,,0.810,0.002,,,,1.368,1.090,6.000,1.335,0.831,0.772,2.785,0.774,,0.000,4.518,0.870,,,0.000,9.457,0.130,,3.541,0.005,0.004,0.010,0.001,,,,
India,1935,IND,353128154,390890389504.000,0.454,0.001,41.393,1.782,4.499,531.865,4.143,0.785,1.506,1.361,,0.117,0.106,,40.082,0.114,,,,2.641,1230.756,13799.885,1127.857,0.000,0.000,15263.582,100.259,,,,0.000,0.000,0.000,0.000,,,490.472,1.389,,,,,0.857,0.002,,,,1.416,1.085,5.923,1.338,0.894,0.779,2.843,0.785,,0.000,4.596,0.828,,,0.000,9.497,0.127,,3.568,0.005,0.004,0.011,0.001,,,,
India,1936,IND,358092638,406292692992.000,0.499,0.001,40.684,-0.709,-1.712,536.477,4.612,0.867,1.498,1.320,,0.114,0.100,,39.376,0.110,,,,3.140,1271.441,14336.361,1167.232,0.000,0.000,15759.375,101.069,,,,0.000,0.000,0.000,0.000,,,495.793,1.385,,,,,0.810,0.002,,,,1.288,0.972,5.722,1.199,0.940,0.784,2.897,0.795,,0.000,4.672,0.787,,,0.000,9.552,0.110,,3.594,0.005,0.004,0.011,0.001,,,,
India,1937,IND,363126915,399830188032.000,0.581,0.002,45.067,4.383,10.773,544.795,8.318,1.550,1.500,1.363,,0.124,0.113,,43.599,0.120,,,,3.721,1316.508,14881.156,1210.832,0.000,0.000,16259.103,101.956,,,,0.000,0.000,0.000,0.000,,,499.728,1.376,,,,,0.887,0.002,,,,1.425,1.007,5.645,1.259,0.993,0.790,2.950,0.805,,0.000,4.747,0.746,,,0.000,9.654,0.107,,3.622,0.005,0.004,0.011,0.001,,,,
India,1938,IND,368231967,400546496512.000,0.000,0.000,50.380,5.312,11.788,551.068,6.273,1.151,1.497,1.376,,0.137,0.126,,49.357,0.134,,,,3.721,1366.888,15432.224,1260.189,0.000,0.000,16759.791,102.978,,,,0.000,0.000,0.000,0.000,,,500.688,1.360,,,,,1.022,0.003,,,,0.000,1.198,5.856,1.529,0.900,0.800,3.003,0.821,,0.000,4.820,0.712,,,0.000,9.622,0.127,,3.654,0.006,0.005,0.012,0.002,,,,
India,1939,IND,371781679,409623592960.000,0.000,0.000,49.312,-1.067,-2.119,552.204,1.136,0.206,1.485,1.348,,0.133,0.120,,48.360,0.130,,,,3.721,1416.200,15984.428,1308.548,0.000,0.000,17262.682,103.931,,,,0.000,0.000,0.000,0.000,,,502.892,1.353,,,,,0.953,0.003,,,,0.000,1.108,5.718,1.408,0.829,0.808,3.053,0.833,,0.000,4.892,0.679,,,0.000,9.659,0.114,,3.684,0.006,0.005,0.012,0.002,,,,
India,1940,IND,373766276,422772408320.000,0.000,0.000,52.310,2.997,6.078,560.841,8.638,1.564,1.501,1.327,,0.140,0.124,,51.177,0.137,,,,3.721,1468.510,16545.270,1359.726,0.000,0.000,17771.215,105.063,,,,0.000,0.000,0.000,0.000,,,508.532,1.361,,,,,1.132,0.003,,,,0.000,1.076,5.497,1.349,0.774,0.815,3.100,0.846,,0.000,4.961,0.649,,,0.000,9.520,0.129,,3.716,0.006,0.005,0.012,0.002,,,,
India,1941,IND,374175756,431261712384.000,1.084,0.003,53.581,1.272,2.431,565.091,4.250,0.758,1.510,1.310,,0.143,0.124,,51.310,0.137,,,,4.805,1522.091,17110.361,1411.036,0.000,0.000,18282.725,106.250,,,,0.000,0.000,0.000,0.000,,,511.510,1.367,,,,,1.187,0.003,,,,2.504,1.078,5.389,1.321,0.917,0.822,3.144,0.857,,0.000,5.026,0.622,,,0.000,9.275,0.134,,3.744,0.006,0.005,0.013,0.002,,,,
